Date,Open,High,Low,Volume,Close
2003-08-01,9828.570313,10306.29981,9760.320313,354558,10169.79981
2003-08-04,10169.79981,10374.59961,9965.080078,208046,10374.59961
2003-08-05,10374.59961,10374.59961,10169.79981,199256,10238.09961
2003-08-06,10033.29981,10272.2002,9828.570313,341372,10033.29981
2003-08-07,9999.209961,10033.29981,9862.700195,99628,10033.29981
2003-08-08,9965.080078,9999.209961,9760.320313,115744,9965.080078
2003-08-11,10033.29981,10033.29981,9692.05957,89372,9692.05957
2003-08-12,9692.05957,9794.450195,9282.540039,213907,9384.919922
2003-08-13,9453.169922,9623.80957,9350.790039,246140,9555.55957
2003-08-14,9384.919922,10238.09961,9384.919922,278372,10238.09961
2003-08-15,10238.09961,10238.09961,10238.09961,0,10238.09961
2003-08-18,9896.830078,10204,9726.19043,196326,9999.209961
2003-08-19,9999.209961,10101.59961,9692.05957,164093,9760.320313
2003-08-20,9692.05957,10135.7002,9692.05957,247605,10135.7002
2003-08-21,10135.7002,10272.2002,9999.209961,208046,10169.79981
2003-08-22,10169.79981,10169.79981,9521.429688,203651,10033.29981
2003-08-25,9965.080078,10374.59961,9965.080078,252000,10340.5
2003-08-26,10204,10306.29981,10135.7002,120140,10238.09961
2003-08-27,10238.09961,10306.29981,10067.5,197791,10067.5
2003-08-28,10101.59961,10238.09961,9862.700195,112814,9930.950195
2003-08-29,10067.5,10306.29981,9896.830078,282767,10101.59961
2003-09-01,10033.29981,10238.09961,9896.830078,142116,9896.830078
2003-09-02,9896.830078,9965.080078,9623.80957,271046,9623.80957
2003-09-03,9657.94043,9760.320313,9350.790039,584581,9726.19043
2003-09-04,9555.55957,9760.320313,9555.55957,228558,9657.94043
2003-09-05,9555.55957,9657.94043,9248.410156,273977,9282.540039
2003-09-08,9282.540039,9487.299805,9282.540039,235884,9316.669922
2003-09-09,9316.669922,9521.429688,9282.540039,641721,9384.919922
2003-09-10,9384.919922,9384.919922,9384.919922,0,9384.919922
2003-09-11,9384.919922,9384.919922,9384.919922,0,9384.919922
2003-09-12,9384.919922,9384.919922,9384.919922,0,9384.919922
2003-09-15,9214.290039,9384.919922,9077.780273,419023,9111.910156
2003-09-16,9111.910156,9384.919922,9111.910156,279837,9316.669922
2003-09-17,9316.669922,9862.700195,9316.669922,606558,9794.450195
2003-09-18,9657.94043,9760.320313,9453.169922,126000,9453.169922
2003-09-19,9555.55957,9692.05957,9521.429688,559674,9692.05957
2003-09-22,9760.320313,9794.450195,9555.55957,511326,9555.55957
2003-09-23,9760.320313,9896.830078,9555.55957,295953,9555.55957
2003-09-24,9555.55957,9623.80957,9384.919922,275442,9555.55957
2003-09-25,9623.80957,9760.320313,9146.030273,284233,9760.320313
2003-09-26,9828.570313,9828.570313,9282.540039,210977,9350.790039
2003-09-29,9350.790039,9692.05957,9248.410156,178744,9692.05957
2003-09-30,9896.830078,9930.950195,9487.299805,315000,9521.429688
2003-10-01,9384.919922,9760.320313,9282.540039,121605,9760.320313
2003-10-02,9760.320313,10272.2002,9726.19043,792628,10272.2002
2003-10-03,10272.2002,10272.2002,10272.2002,0,10272.2002
2003-10-06,10169.79981,10477,10101.59961,959651,10238.09961
2003-10-07,10340.5,10715.90039,10238.09961,613884,10715.90039
2003-10-08,10784.09961,11432.5,10784.09961,508395,11398.40039
2003-10-09,11227.79981,11227.79981,10750,858558,10920.59961
2003-10-10,10920.59961,11569,10715.90039,577256,11296
2003-10-13,11603.2002,11807.90039,11023,364814,11261.90039
2003-10-14,11296,11739.7002,11261.90039,446860,11330.2002
2003-10-15,11739.7002,11876.2002,11364.29981,547953,11432.5
2003-10-16,11876.2002,11876.2002,11057.09961,610953,11057.09961
2003-10-17,11091.29981,11261.90039,10784.09961,575791,10988.90039
2003-10-20,11193.7002,11534.90039,11023,241744,11398.40039
2003-10-21,11261.90039,11569,11261.90039,189000,11534.90039
2003-10-22,11432.5,11569,11398.40039,257860,11534.90039
2003-10-23,11603.2002,11603.2002,11023,254930,11023
2003-10-24,11057.09961,11398.40039,11023,159698,11227.79981
2003-10-27,11057.09961,11432.5,11023,351628,11023
2003-10-28,11125.40039,11534.90039,11023,654907,11193.7002
2003-10-29,11534.90039,11603.2002,11296,298884,11466.7002
2003-10-30,11364.29981,11603.2002,11330.2002,360419,11364.29981
2003-10-31,11398.40039,11534.90039,11091.29981,328186,11091.29981
2003-11-03,11091.29981,11500.79981,11023,325256,11125.40039
2003-11-04,11159.5,11296,11057.09961,367744,11227.79981
2003-11-05,11193.7002,11261.90039,11057.09961,197791,11125.40039
2003-11-06,11296,11296,10920.59961,227093,10920.59961
2003-11-07,10784.09961,11023,10715.90039,533302,10920.59961
2003-11-10,10750,10784.09961,10340.5,443930,10374.59961
2003-11-11,10477,10681.7002,10374.59961,287163,10477
2003-11-12,10477,10647.59961,10340.5,213907,10579.40039
2003-11-13,10613.5,11159.5,10579.40039,547953,11159.5
2003-11-14,11296,11296,10750,430744,10920.59961
2003-11-17,10886.5,10886.5,10477,249070,10579.40039
2003-11-18,10681.7002,10954.79981,10681.7002,221233,10784.09961
2003-11-19,10613.5,10920.59961,10374.59961,287163,10818.29981
2003-11-20,11023,11057.09961,10613.5,342837,10681.7002
2003-11-21,10715.90039,10920.59961,10511.09961,147977,10579.40039
2003-11-24,10920.59961,10920.59961,10579.40039,224163,10920.59961
2003-11-25,11057.09961,11193.7002,10647.59961,153837,10715.90039
2003-11-26,10886.5,11227.79981,10715.90039,152372,11193.7002
2003-11-27,11057.09961,11296,10988.90039,104023,11296
2003-11-28,11261.90039,11739.7002,11261.90039,304744,11534.90039
2003-12-01,11398.40039,11842.09961,11398.40039,249070,11637.29981
2003-12-02,11705.59961,12149.2002,11671.40039,455651,11876.2002
2003-12-03,11910.29981,12865.90039,11910.29981,323791,12456.29981
2003-12-04,12524.59961,12797.59961,12217.5,175814,12695.2002
2003-12-05,12388.09961,13104.79981,12285.7002,511326,13104.79981
2003-12-08,12797.59961,12900,12456.29981,191930,12695.2002
2003-12-09,12558.7002,12763.5,11978.59961,375070,12149.2002
2003-12-10,11807.90039,12251.59961,11807.90039,364814,12149.2002
2003-12-11,12012.7002,12285.7002,11773.79981,893721,11773.79981
2003-12-12,11910.29981,12831.7002,11910.29981,690070,12831.7002
2003-12-15,12831.7002,13343.7002,12831.7002,224163,12968.29981
2003-12-16,12900,13480.2002,12695.2002,209512,13241.29981
2003-12-17,13446,13480.2002,12319.79981,386791,12524.59961
2003-12-18,12763.5,12831.7002,12456.29981,630000,12797.59961
2003-12-19,12729.40039,12934.09961,12319.79981,241744,12388.09961
2003-12-22,12285.7002,12661.09961,12285.7002,206581,12456.29981
2003-12-23,12524.59961,12763.5,12354,190465,12627
2003-12-24,12490.5,12763.5,12354,87907,12354
2003-12-25,12354,12354,12354,0,12354
2003-12-26,12354,12592.90039,12046.79981,169953,12149.2002
2003-12-29,12149.2002,12388.09961,12012.7002,114279,12217.5
2003-12-30,12285.7002,12831.7002,12285.7002,398512,12797.59961
2003-12-31,12797.59961,12797.59961,12797.59961,0,12797.59961
2004-01-01,12797.59961,12797.59961,12797.59961,0,12797.59961
2004-01-02,12934.09961,13377.79981,12865.90039,297419,13343.7002
2004-01-05,13241.29981,13241.29981,12729.40039,253465,12831.7002
2004-01-06,12865.90039,13207.09961,12558.7002,449791,12592.90039
2004-01-07,12695.2002,12900,12354,402907,12354
2004-01-08,12354,12558.7002,12251.59961,794093,12251.59961
2004-01-09,12251.59961,12900,12251.59961,385326,12729.40039
2004-01-12,12456.29981,12831.7002,12319.79981,249070,12388.09961
2004-01-13,12354,12900,12354,531837,12831.7002
2004-01-14,13138.90039,13173,12661.09961,457116,13173
2004-01-15,12968.29981,12968.29981,12524.59961,303279,12695.2002
2004-01-16,12695.2002,12900,12558.7002,175814,12558.7002
2004-01-19,12592.90039,12865.90039,12422.2002,230023,12422.2002
2004-01-20,12354,12490.5,12217.5,275442,12251.59961
2004-01-21,12251.59961,12251.59961,12251.59961,0,12251.59961
2004-01-22,12251.59961,12251.59961,12251.59961,0,12251.59961
2004-01-23,12251.59961,12251.59961,12251.59961,0,12251.59961
2004-01-26,12354,12627,12149.2002,533302,12524.59961
2004-01-27,12524.59961,12524.59961,12046.79981,421953,12183.29981
2004-01-28,12149.2002,12183.29981,11910.29981,276907,11944.40039
2004-01-29,11876.2002,12558.7002,11876.2002,237349,12456.29981
2004-01-30,12422.2002,12422.2002,12012.7002,186070,12012.7002
2004-02-02,12081,12183.29981,11944.40039,209512,12115.09961
2004-02-03,12217.5,12490.5,12183.29981,452721,12354
2004-02-04,12388.09961,12558.7002,12115.09961,130395,12285.7002
2004-02-05,12285.7002,12558.7002,12251.59961,249070,12558.7002
2004-02-06,12661.09961,12661.09961,12217.5,303279,12217.5
2004-02-09,12149.2002,12490.5,12149.2002,169953,12285.7002
2004-02-10,12285.7002,12456.29981,12149.2002,225628,12285.7002
2004-02-11,12149.2002,12627,12115.09961,332581,12627
2004-02-12,12388.09961,12900,12388.09961,287163,12900
2004-02-13,12865.90039,12900,12627,525977,12729.40039
2004-02-16,12627,12627,12251.59961,250535,12251.59961
2004-02-17,12285.7002,12490.5,12217.5,402907,12388.09961
2004-02-18,12354,12388.09961,12217.5,190465,12217.5
2004-02-19,12149.2002,12354,12115.09961,219767,12217.5
2004-02-20,12319.79981,12388.09961,12081,246140,12081
2004-02-23,12285.7002,12285.7002,12046.79981,165558,12251.59961
2004-02-24,12081,12354,12081,134791,12251.59961
2004-02-25,12115.09961,12285.7002,12046.79981,189000,12046.79981
2004-02-26,12012.7002,12046.79981,11671.40039,145047,11739.7002
2004-02-27,11603.2002,11637.29981,11466.7002,363349,11603.2002
2004-03-01,11603.2002,11603.2002,11603.2002,0,11603.2002
2004-03-02,11603.2002,11671.40039,11398.40039,786767,11500.79981
2004-03-03,11466.7002,11603.2002,11432.5,539163,11569
2004-03-04,11534.90039,11773.79981,11500.79981,693000,11603.2002
2004-03-05,11739.7002,11739.7002,11500.79981,619744,11569
2004-03-08,11739.7002,11807.90039,11569,357488,11705.59961
2004-03-09,11603.2002,12012.7002,11569,559674,11876.2002
2004-03-10,12012.7002,12217.5,11876.2002,606558,12081
2004-03-11,11978.59961,12285.7002,11910.29981,795558,12285.7002
2004-03-12,12285.7002,12319.79981,11944.40039,934744,12319.79981
2004-03-15,12183.29981,12388.09961,12183.29981,114279,12319.79981
2004-03-16,12354,12388.09961,12217.5,152372,12285.7002
2004-03-17,12422.2002,12422.2002,12285.7002,156767,12354
2004-03-18,12354,12592.90039,12354,615349,12490.5
2004-03-19,12661.09961,12797.59961,12456.29981,158233,12729.40039
2004-03-22,12797.59961,12797.59961,12251.59961,303279,12285.7002
2004-03-23,12285.7002,12354,12012.7002,215372,12217.5
2004-03-24,12115.09961,12524.59961,12046.79981,316465,12285.7002
2004-03-25,12524.59961,13309.5,12490.5,432209,12900
2004-03-26,12763.5,13138.90039,12627,523046,13138.90039
2004-03-29,12900,13275.40039,12865.90039,194860,13173
2004-03-30,13173,13309.5,13173,124535,13207.09961
2004-03-31,13309.5,13446,13241.29981,259326,13411.90039
2004-04-01,13207.09961,13480.2002,13207.09961,177279,13411.90039
2004-04-02,13309.5,13411.90039,13241.29981,329651,13309.5
2004-04-05,13309.5,13309.5,13309.5,0,13309.5
2004-04-06,13377.79981,13650.79981,13377.79981,367744,13514.29981
2004-04-07,13650.79981,13992.09961,13582.5,165558,13719
2004-04-08,13719,13753.2002,13582.5,501070,13650.79981
2004-04-09,13650.79981,13753.2002,13582.5,268116,13650.79981
2004-04-12,13582.5,14742.90039,13582.5,240279,13992.09961
2004-04-13,13992.09961,13992.09961,13821.40039,234419,13889.7002
2004-04-14,13923.79981,14231,13923.79981,199256,13992.09961
2004-04-15,13992.09961,13992.09961,13992.09961,0,13992.09961
2004-04-16,13957.90039,13992.09961,13650.79981,432209,13889.7002
2004-04-19,13889.7002,14162.7002,13787.29981,326721,13889.7002
2004-04-20,14299.2002,14469.79981,13923.79981,117209,14469.79981
2004-04-21,14333.29981,14333.29981,13923.79981,127465,13923.79981
2004-04-22,13923.79981,13992.09961,13650.79981,496674,13650.79981
2004-04-23,13855.59961,13992.09961,13411.90039,382395,13411.90039
2004-04-26,13343.7002,13343.7002,12934.09961,366279,13036.5
2004-04-27,12831.7002,13275.40039,12695.2002,429279,13138.90039
2004-04-28,13002.40039,13104.79981,12763.5,152372,12763.5
2004-04-29,12934.09961,13241.29981,12763.5,391186,12831.7002
2004-04-30,13241.29981,13309.5,12797.59961,322326,12797.59961
2004-05-03,13036.5,13070.59961,12763.5,168488,12763.5
2004-05-04,12763.5,13070.59961,12729.40039,194860,12968.29981
2004-05-05,12968.29981,12968.29981,12968.29981,0,12968.29981
2004-05-06,13036.5,13036.5,12456.29981,452721,12456.29981
2004-05-07,12456.29981,12797.59961,12456.29981,357488,12763.5
2004-05-10,13207.09961,13309.5,12456.29981,558209,12456.29981
2004-05-11,12456.29981,12865.90039,12285.7002,512791,12627
2004-05-12,12456.29981,13104.79981,12285.7002,439535,12729.40039
2004-05-13,12729.40039,12729.40039,12183.29981,857093,12183.29981
2004-05-14,12149.2002,12285.7002,10374.59961,681279,12285.7002
2004-05-17,12422.2002,12456.29981,12012.7002,329651,12422.2002
2004-05-18,12422.2002,12865.90039,12285.7002,613884,12285.7002
2004-05-19,12354,12661.09961,12285.7002,385326,12490.5
2004-05-20,12558.7002,13070.59961,12354,375070,13036.5
2004-05-21,13104.79981,13446,12968.29981,234419,13446
2004-05-24,13309.5,13446,13173,177279,13207.09961
2004-05-25,13207.09961,13855.59961,13070.59961,379465,13855.59961
2004-05-26,13855.59961,13855.59961,13855.59961,0,13855.59961
2004-05-27,13684.90039,14606.40039,13650.79981,505465,14162.7002
2004-05-28,13923.79981,14196.79981,13514.29981,178744,13684.90039
2004-05-31,13582.5,13855.59961,13343.7002,193395,13514.29981
2004-06-01,13514.29981,13753.2002,13377.79981,159698,13650.79981
2004-06-02,13446,13650.79981,13309.5,249070,13309.5
2004-06-03,13309.5,13480.2002,12968.29981,227093,12968.29981
2004-06-04,13002.40039,13275.40039,12934.09961,398512,13036.5
2004-06-07,13002.40039,14674.59961,13002.40039,506930,14162.7002
2004-06-08,14060.29981,14640.5,14060.29981,175814,14162.7002
2004-06-09,14265.09961,14606.40039,13650.79981,464442,13650.79981
2004-06-10,13650.79981,13992.09961,13309.5,517186,13377.79981
2004-06-11,13582.5,13650.79981,13036.5,342837,13377.79981
2004-06-14,13377.79981,13992.09961,13377.79981,259326,13923.79981
2004-06-15,14401.59961,14401.59961,13241.29981,372140,13889.7002
2004-06-16,13889.7002,14333.29981,13514.29981,183140,13582.5
2004-06-17,13821.40039,14026.2002,13480.2002,350163,13992.09961
2004-06-18,14299.2002,14299.2002,13753.2002,256395,13855.59961
2004-06-21,13992.09961,14265.09961,13821.40039,164093,13957.90039
2004-06-22,13855.59961,14469.79981,13684.90039,230023,13923.79981
2004-06-23,13923.79981,14299.2002,13616.7002,417558,13650.79981
2004-06-24,13650.79981,14469.79981,13650.79981,174349,14435.7002
2004-06-25,14196.79981,14469.79981,14094.40039,421953,14094.40039
2004-06-28,14026.2002,14026.2002,13616.7002,613884,13684.90039
2004-06-29,13821.40039,14674.59961,13684.90039,313535,14674.59961
2004-06-30,14640.5,14742.90039,14401.59961,479093,14538.09961
2004-07-01,14469.79981,15493.7002,14401.59961,467372,15220.59961
2004-07-02,14845.2002,15698.40039,14674.59961,213907,15152.40039
2004-07-05,15152.40039,15527.79981,15015.90039,190465,15357.09961
2004-07-06,15323,15561.90039,14811.09961,317930,15015.90039
2004-07-07,15254.79981,15254.79981,14333.29981,363349,15015.90039
2004-07-08,15288.90039,15357.09961,14913.5,404372,15015.90039
2004-07-09,15015.90039,15288.90039,14606.40039,243209,14606.40039
2004-07-12,14811.09961,15084.09961,14026.2002,262256,14299.2002
2004-07-13,14469.79981,14469.79981,13889.7002,165558,14128.59961
2004-07-14,14231,14265.09961,13923.79981,247605,14196.79981
2004-07-15,14128.59961,14265.09961,13992.09961,146512,14128.59961
2004-07-16,14060.29981,14128.59961,13514.29981,238814,13821.40039
2004-07-19,13684.90039,14401.59961,13650.79981,312070,14367.5
2004-07-20,14026.2002,14196.79981,13889.7002,171419,13889.7002
2004-07-21,14128.59961,14299.2002,14128.59961,155302,14265.09961
2004-07-22,14094.40039,14094.40039,13753.2002,152372,13889.7002
2004-07-23,14026.2002,14162.7002,13821.40039,153837,13992.09961
2004-07-26,13753.2002,14196.79981,13753.2002,63000,14128.59961
2004-07-27,14094.40039,14981.7002,13992.09961,218302,14947.59961
2004-07-28,15152.40039,15254.79981,14845.2002,177279,14981.7002
2004-07-29,15288.90039,15288.90039,14469.79981,104023,14469.79981
2004-07-30,14572.2002,15118.29981,14094.40039,307674,14196.79981
2004-08-02,13992.09961,14128.59961,13650.79981,231488,13650.79981
2004-08-03,13992.09961,13992.09961,13719,108419,13787.29981
2004-08-04,13719,13719,13241.29981,438070,13582.5
2004-08-05,13377.79981,13753.2002,13377.79981,399977,13753.2002
2004-08-06,13582.5,13582.5,13309.5,178744,13309.5
2004-08-09,13207.09961,13207.09961,12934.09961,249070,13070.59961
2004-08-10,13138.90039,13582.5,13002.40039,224163,13411.90039
2004-08-11,13616.7002,13992.09961,13480.2002,200721,13992.09961
2004-08-12,14231,14469.79981,13957.90039,271046,14469.79981
2004-08-13,14162.7002,14367.5,13923.79981,208046,14231
2004-08-16,14094.40039,14333.29981,13855.59961,95233,13957.90039
2004-08-17,14128.59961,14333.29981,13787.29981,221233,13821.40039
2004-08-18,13787.29981,14231,13787.29981,120140,14231
2004-08-19,14265.09961,14538.09961,14265.09961,146512,14265.09961
2004-08-20,14265.09961,14469.79981,13923.79981,131860,13923.79981
2004-08-23,14060.29981,14265.09961,13889.7002,139186,13992.09961
2004-08-24,14265.09961,14469.79981,14094.40039,326721,14469.79981
2004-08-25,14708.7002,15323,14265.09961,528907,15323
2004-08-26,14981.7002,15288.90039,14811.09961,276907,14879.40039
2004-08-27,15015.90039,15015.90039,14708.7002,153837,14742.90039
2004-08-30,14879.40039,14981.7002,14640.5,121605,14981.7002
2004-08-31,14538.09961,14947.59961,14538.09961,84977,14947.59961
2004-09-01,14913.5,15834.90039,14879.40039,319395,15630.2002
2004-09-02,15493.7002,15698.40039,15186.5,149442,15527.79981
2004-09-03,15698.40039,15698.40039,15288.90039,102558,15527.79981
2004-09-06,15527.79981,16517.5,15493.7002,206581,16381
2004-09-07,16107.90039,16449.19922,16005.59961,79116,16346.79981
2004-09-08,16107.90039,16483.30078,16005.59961,92302,16142.09961
2004-09-09,16039.7002,17063.5,15698.40039,385326,17063.5
2004-09-10,16551.59961,16585.69922,16073.79981,293023,16107.90039
2004-09-13,16073.79981,16244.40039,15630.2002,307674,15698.40039
2004-09-14,15800.79981,15971.40039,15493.7002,177279,15527.79981
2004-09-15,15527.79981,15766.7002,15323,293023,15357.09961
2004-09-16,15254.79981,16039.7002,15254.79981,284233,15903.2002
2004-09-17,15766.7002,15937.29981,15391.29981,155302,15459.5
2004-09-20,15493.7002,15971.40039,15493.7002,150907,15834.90039
2004-09-21,15903.2002,16142.09961,15698.40039,351628,15698.40039
2004-09-22,15834.90039,15903.2002,15186.5,194860,15186.5
2004-09-23,15186.5,15288.90039,14981.7002,130395,15050
2004-09-24,14913.5,15323,14674.59961,317930,14674.59961
2004-09-27,14674.59961,14674.59961,14674.59961,0,14674.59961
2004-09-28,14674.59961,14674.59961,14674.59961,0,14674.59961
2004-09-29,14674.59961,14674.59961,14674.59961,0,14674.59961
2004-09-30,14811.09961,15459.5,14811.09961,328186,15186.5
2004-10-01,15186.5,15903.2002,15186.5,265186,15869
2004-10-04,15766.7002,16039.7002,15766.7002,250535,16039.7002
2004-10-05,16278.59961,16278.59961,15766.7002,256395,15800.79981
2004-10-06,15834.90039,16073.79981,15596,180209,16005.59961
2004-10-07,15800.79981,15937.29981,15561.90039,98163,15800.79981
2004-10-08,15698.40039,16039.7002,15630.2002,219767,16039.7002
2004-10-11,15903.2002,16381,15903.2002,172884,16312.7002
2004-10-12,16039.7002,16312.7002,15869,336977,16176.2002
2004-10-13,16210.29981,16244.40039,15459.5,104023,15596
2004-10-14,15118.29981,15254.79981,14947.59961,241744,14981.7002
2004-10-15,15015.90039,15186.5,14674.59961,234419,14879.40039
2004-10-18,14913.5,15118.29981,14674.59961,331116,15015.90039
2004-10-19,15186.5,15561.90039,15015.90039,181674,15323
2004-10-20,15527.79981,15527.79981,14845.2002,115744,14845.2002
2004-10-21,14879.40039,14981.7002,14777,244674,14845.2002
2004-10-22,14845.2002,15220.59961,14845.2002,82047,14845.2002
2004-10-25,14845.2002,14981.7002,14811.09961,338442,14845.2002
2004-10-26,14981.7002,15050,14879.40039,212442,15015.90039
2004-10-27,15084.09961,15084.09961,14811.09961,539163,14845.2002
2004-10-28,15698.40039,15698.40039,14811.09961,801419,14947.59961
2004-10-29,15050,15288.90039,14674.59961,438070,14947.59961
2004-11-01,14981.7002,15152.40039,14708.7002,171419,14708.7002
2004-11-02,14674.59961,14981.7002,14674.59961,464442,14674.59961
2004-11-03,14811.09961,14879.40039,14742.90039,502535,14811.09961
2004-11-04,14879.40039,14913.5,14811.09961,210977,14879.40039
2004-11-05,14879.40039,15152.40039,14777,773581,14913.5
2004-11-08,15015.90039,15015.90039,14708.7002,153837,14811.09961
2004-11-09,14845.2002,14845.2002,14469.79981,287163,14469.79981
2004-11-10,14606.40039,14879.40039,14572.2002,307674,14777
2004-11-11,14674.59961,14913.5,14640.5,416093,14674.59961
2004-11-12,14708.7002,15015.90039,14708.7002,345767,14811.09961
2004-11-15,15015.90039,15323,14845.2002,168488,15015.90039
2004-11-16,15084.09961,15084.09961,14742.90039,378000,14777
2004-11-17,14879.40039,14947.59961,14606.40039,451256,14606.40039
2004-11-18,14538.09961,14640.5,14333.29981,304744,14401.59961
2004-11-19,14333.29981,14504,13957.90039,335512,14026.2002
2004-11-22,13889.7002,13992.09961,13514.29981,386791,13582.5
2004-11-23,13616.7002,13855.59961,13616.7002,253465,13753.2002
2004-11-24,13684.90039,14162.7002,13684.90039,389721,14128.59961
2004-11-25,13992.09961,14060.29981,13957.90039,385326,13992.09961
2004-11-26,14094.40039,14265.09961,13753.2002,509860,13753.2002
2004-11-29,13684.90039,13992.09961,13582.5,275442,13787.29981
2004-11-30,13787.29981,14060.29981,13787.29981,329651,13855.59961
2004-12-01,14060.29981,14094.40039,13821.40039,104023,13855.59961
2004-12-02,14094.40039,14367.5,13992.09961,290093,14367.5
2004-12-03,14606.40039,15152.40039,14504,860023,15152.40039
2004-12-06,15118.29981,15118.29981,14845.2002,295953,14879.40039
2004-12-07,15118.29981,15118.29981,14674.59961,127465,14674.59961
2004-12-08,14811.09961,14913.5,14742.90039,370674,14879.40039
2004-12-09,14879.40039,15015.90039,14811.09961,666628,14879.40039
2004-12-10,15186.5,15186.5,14811.09961,262256,14879.40039
2004-12-13,15152.40039,15152.40039,14845.2002,203651,14845.2002
2004-12-14,14777,14811.09961,14333.29981,269581,14674.59961
2004-12-15,14640.5,14777,14469.79981,238814,14674.59961
2004-12-16,14606.40039,14845.2002,14469.79981,300349,14606.40039
2004-12-17,14606.40039,14811.09961,14572.2002,492279,14640.5
2004-12-20,15596,15596,15118.29981,461512,15288.90039
2004-12-21,15493.7002,15561.90039,15220.59961,356023,15220.59961
2004-12-22,15596,15630.2002,15254.79981,193395,15561.90039
2004-12-23,15664.29981,15698.40039,15527.79981,82047,15561.90039
2004-12-24,15357.09961,15698.40039,15357.09961,102558,15698.40039
2004-12-27,15732.5,16244.40039,15698.40039,191930,16005.59961
2004-12-28,16039.7002,16176.2002,15800.79981,121605,16176.2002
2004-12-29,16176.2002,17165.90039,15903.2002,246140,16858.69922
2004-12-30,16858.69922,17711.90039,16585.69922,230023,17711.90039
2004-12-31,17711.90039,17711.90039,17711.90039,0,17711.90039
2005-01-03,17541.30078,17711.90039,17200,140651,17200
2005-01-04,17063.5,17063.5,16210.29981,257860,16517.5
2005-01-05,16142.09961,16449.19922,16039.7002,121605,16346.79981
2005-01-06,16142.09961,16244.40039,15561.90039,556744,15561.90039
2005-01-07,15493.7002,15800.79981,15323,243209,15527.79981
2005-01-10,15800.79981,15800.79981,15186.5,256395,15323
2005-01-11,15254.79981,15425.40039,15152.40039,262256,15425.40039
2005-01-12,15357.09961,15596,15288.90039,309140,15493.7002
2005-01-13,15561.90039,16107.90039,15527.79981,407302,16039.7002
2005-01-14,16176.2002,16176.2002,15698.40039,331116,16039.7002
2005-01-17,16278.59961,16278.59961,15869,167023,16073.79981
2005-01-18,15869,16039.7002,15527.79981,291558,15527.79981
2005-01-19,15527.79981,15766.7002,15391.29981,150907,15493.7002
2005-01-20,15425.40039,15937.29981,15323,203651,15323
2005-01-21,15561.90039,15561.90039,15152.40039,294488,15425.40039
2005-01-24,15323,15527.79981,15186.5,506930,15288.90039
2005-01-25,15459.5,15459.5,15084.09961,209512,15186.5
2005-01-26,15186.5,15323,15084.09961,237349,15323
2005-01-27,15186.5,15254.79981,14913.5,429279,15015.90039
2005-01-28,14913.5,14981.7002,14845.2002,452721,14913.5
2005-01-31,14913.5,15254.79981,14913.5,275442,15220.59961
2005-02-01,15220.59961,15288.90039,14981.7002,336977,15118.29981
2005-02-02,15015.90039,15152.40039,15015.90039,165558,15152.40039
2005-02-03,15152.40039,15391.29981,15050,224163,15323
2005-02-04,15186.5,15323,14981.7002,304744,15015.90039
2005-02-07,15288.90039,15391.29981,15118.29981,380930,15186.5
2005-02-08,15186.5,15186.5,15186.5,0,15186.5
2005-02-09,15186.5,15186.5,15186.5,0,15186.5
2005-02-10,15186.5,15186.5,15186.5,0,15186.5
2005-02-11,15152.40039,15152.40039,14265.09961,420488,14879.40039
2005-02-14,15152.40039,15220.59961,14981.7002,215372,15015.90039
2005-02-15,15186.5,15630.2002,15050,520116,15561.90039
2005-02-16,15596,16039.7002,15357.09961,572860,16039.7002
2005-02-17,16107.90039,16654,15766.7002,457116,16381
2005-02-18,16210.29981,16381,15903.2002,303279,16381
2005-02-21,16142.09961,16244.40039,15664.29981,370674,15834.90039
2005-02-22,15596,15732.5,15425.40039,183140,15561.90039
2005-02-23,17063.5,17063.5,15357.09961,369209,15459.5
2005-02-24,15630.2002,16073.79981,15561.90039,260791,15971.40039
2005-02-25,16142.09961,16176.2002,15527.79981,285698,15834.90039
2005-02-28,15834.90039,15937.29981,15561.90039,452721,15834.90039
2005-03-01,15834.90039,15834.90039,15834.90039,0,15834.90039
2005-03-02,15869,16107.90039,15596,509860,16073.79981
2005-03-03,16244.40039,16585.69922,16176.2002,366279,16483.30078
2005-03-04,16619.80078,16619.80078,16312.7002,218302,16381
2005-03-07,16585.69922,16892.90039,16381,313535,16381
2005-03-08,16654,16790.5,16381,315000,16722.19922
2005-03-09,16858.69922,16995.19922,16688.09961,177279,16961.09961
2005-03-10,17029.40039,17029.40039,16381,357488,16449.19922
2005-03-11,16688.09961,17063.5,16619.80078,287163,16961.09961
2005-03-14,16927,17200,16927,142116,17063.5
2005-03-15,17029.40039,17200,16756.30078,312070,16790.5
2005-03-16,16654,16892.90039,16551.59961,276907,16756.30078
2005-03-17,16790.5,16790.5,16415.09961,155302,16756.30078
2005-03-18,16756.30078,16756.30078,16142.09961,454186,16381
2005-03-21,16722.19922,16824.59961,16176.2002,293023,16210.29981
2005-03-22,16312.7002,16517.5,16210.29981,177279,16312.7002
2005-03-23,16244.40039,16449.19922,16107.90039,291558,16244.40039
2005-03-24,16244.40039,16722.19922,16210.29981,398512,16244.40039
2005-03-25,16483.30078,16585.69922,16312.7002,58605,16585.69922
2005-03-28,16449.19922,17029.40039,16449.19922,111349,16858.69922
