Date,Open,High,Low,Volume,Close
2005-01-07,35900,36400,35600,333600,36100
2005-01-10,36000,36350,35600,341700,36000
2005-01-11,36200,38550,36000,780900,38550
2005-01-12,38100,39550,37950,542800,37950
2005-01-13,37950,38250,36750,496300,37900
2005-01-14,37800,40000,37550,914000,39800
2005-01-17,43300,45700,42300,1376200,45500
2005-01-18,45250,46800,44400,884100,44500
2005-01-19,44450,44800,43100,702800,44000
2005-01-20,43600,44800,43000,747400,43300
2005-01-21,43000,46500,42900,811300,44900
2005-01-24,44500,45150,43500,702800,45000
2005-01-25,42000,43250,41900,679700,42150
2005-01-26,42300,43050,42000,526600,42750
2005-01-27,42750,42850,42000,467600,42500
2005-01-28,41200,43350,40800,1128100,42500
2005-01-31,43450,45200,43000,489900,44400
2005-02-01,44300,45850,43800,473000,44400
2005-02-02,44900,44900,43700,598500,44500
2005-02-03,44200,44400,43450,258100,44000
2005-02-04,43700,43750,43150,291100,43400
2005-02-07,43950,44450,43650,457600,44300
2005-02-08,44300,44300,44300,0,44300
2005-02-09,44300,44300,44300,0,44300
2005-02-10,44300,44300,44300,0,44300
2005-02-11,43400,44100,43300,304700,43800
2005-02-14,44700,46100,44200,943700,45850
2005-02-15,45550,45650,45200,498500,45300
2005-02-16,45300,46100,44750,729600,45900
2005-02-17,45600,45700,44600,382600,44600
2005-02-18,44500,44500,43700,627300,43950
2005-02-21,44650,44800,42500,828700,42850
2005-02-22,43100,44400,43000,867400,43500
2005-02-23,43000,43100,41950,634000,42200
2005-02-24,42200,43700,42200,683400,42800
2005-02-25,43100,44500,42750,744100,43750
2005-02-28,44400,44750,43750,480800,44200
2005-03-01,44200,44200,44200,0,44200
2005-03-02,44300,44300,43000,475900,43550
2005-03-03,43100,43250,41750,848200,42350
2005-03-04,42350,42800,41400,681100,42450
2005-03-07,42500,42500,40750,656400,41000
2005-03-08,41000,41350,39900,874800,40300
2005-03-09,39900,40550,39200,764200,40500
2005-03-10,40000,41250,39650,560600,40300
2005-03-11,40800,43350,40750,1180900,43200
2005-03-14,42700,43850,42000,637600,43100
2005-03-15,43500,44200,40700,735700,41700
2005-03-16,41150,42500,40900,448800,41700
2005-03-17,41200,41450,40350,358400,40950
2005-03-18,40350,41250,40200,481700,41250
2005-03-21,41400,41600,40300,432200,41100
2005-03-22,41000,43350,40800,820300,42600
2005-03-23,42400,43750,42150,827300,43000
2005-03-24,43800,44350,43300,683300,44050
2005-03-25,44300,44350,43400,496400,43800
2005-03-28,44100,44500,42750,562100,43200
2005-03-29,43300,43850,41950,624600,42150
2005-03-30,41600,42650,41150,697900,42600
2005-03-31,43500,44600,43100,1164900,44200
2005-04-01,44200,47600,44000,1998500,46850
2005-04-04,46800,48300,45750,1270100,45850
2005-04-05,45850,45850,45850,0,45850
2005-04-06,46250,46800,45350,957900,46400
2005-04-07,47400,48350,47100,1131000,47400
2005-04-08,48000,48100,46100,749600,46750
2005-04-11,46000,46800,45300,675100,46700
2005-04-12,45500,45600,44500,1105400,44950
2005-04-13,44600,44950,43400,1301500,44000
2005-04-14,43500,45050,43450,1099200,44350
2005-04-15,44300,45500,43500,1034900,45000
2005-04-18,43600,44000,42800,682900,44000
2005-04-19,44100,45700,44100,594100,45400
