Date,Open,High,Low,Volume,Close
2004-08-03,65500,65700,62100,187200,62600
2004-08-04,61400,62900,59700,215700,62900
2004-08-05,62000,64500,61800,167300,64000
2004-08-06,62400,63200,61400,174200,63000
2004-08-09,62500,63200,60800,70800,62600
2004-08-10,62100,63300,61800,95100,62800
2004-08-11,63500,64800,63100,162600,64000
2004-08-12,64600,67500,64000,314100,67500
2004-08-13,67600,73600,66200,371600,72000
2004-08-16,71000,71800,70000,82400,71500
2004-08-17,71900,72000,69600,99300,69600
2004-08-18,70500,70500,69100,48400,69800
2004-08-19,69800,73900,69800,101400,72400
2004-08-20,71000,72000,69000,227000,69200
2004-08-23,69700,70000,66600,233600,67500
2004-08-24,67800,69200,67700,140800,69000
2004-08-25,68600,71100,68500,145800,71100
2004-08-26,71200,71600,70300,138800,71100
2004-08-27,70200,70600,68400,233500,69200
2004-08-30,68600,69000,68000,72900,68200
2004-08-31,67300,69300,67300,129100,68700
2004-09-01,68300,69300,68000,211100,68200
2004-09-02,69000,69700,68600,175100,69400
2004-09-03,70100,72000,69900,289500,70900
2004-09-06,71900,72300,71200,148400,72000
2004-09-07,71700,72300,71500,129500,71600
2004-09-08,72000,72400,71600,95100,71700
2004-09-09,71700,73100,70300,242200,73100
2004-09-10,72600,73000,71100,70700,73000
2004-09-13,73400,73900,72900,144800,73800
2004-09-14,73800,74800,72900,125900,73000
2004-09-15,73200,73500,70600,125000,70600
2004-09-16,70600,72000,70000,137200,70000
2004-09-17,69500,70000,68000,226300,68900
2004-09-20,68900,69300,68200,239100,68400
2004-09-21,69000,70300,68900,179200,69900
2004-09-22,69800,70200,67600,171900,67600
2004-09-23,67000,67500,65300,164700,66000
2004-09-24,66000,67300,66000,186100,67000
2004-09-27,67000,67000,67000,0,67000
2004-09-28,67000,67000,67000,0,67000
2004-09-29,67000,67000,67000,0,67000
2004-09-30,65900,67300,65900,208600,66300
2004-10-01,66500,67900,66500,174900,67900
2004-10-04,69300,71000,68500,356700,71000
2004-10-05,71000,71000,69500,138500,70000
2004-10-06,70400,71000,69500,170900,70500
2004-10-07,70600,71200,67600,231600,67700
2004-10-08,68100,69100,67400,314900,67700
2004-10-11,68200,68900,67900,162100,68500
2004-10-12,68600,68900,67000,146200,67000
2004-10-13,67100,67900,66400,167600,66500
2004-10-14,66600,67400,66400,102700,66500
2004-10-15,66400,68900,66400,216600,68600
2004-10-18,68700,69000,67500,94600,68400
2004-10-19,68900,69200,66900,119400,67000
2004-10-20,67400,67700,65400,112000,65400
2004-10-21,66100,66400,63100,139300,63400
2004-10-22,63300,64600,63200,85000,64100
2004-10-25,63300,63400,62000,155900,62300
2004-10-26,63000,63400,62300,118100,62500
2004-10-27,63800,63900,62000,161100,62000
2004-10-28,63000,65900,62500,147000,65900
2004-10-29,65000,68000,64200,178900,66600
2004-11-01,67000,68100,66700,275600,67500
2004-11-02,68000,70500,68000,608000,70100
2004-11-03,70100,72400,69600,410300,72000
2004-11-04,72100,74400,72000,308300,73200
2004-11-05,74400,74500,71500,191400,71800
2004-11-08,73000,73000,70300,75900,70300
2004-11-09,69500,70000,67900,157900,68300
2004-11-10,69000,72500,69000,222800,72500
2004-11-11,72500,72900,71700,163100,72500
2004-11-12,72500,73800,71600,161000,72400
2004-11-15,73200,76300,72600,203100,73500
2004-11-16,74800,74800,73000,88600,73500
2004-11-17,73500,75400,73000,105500,74800
2004-11-18,73000,74500,72500,84700,72900
2004-11-19,72500,74300,69900,188300,70600
2004-11-22,70600,70800,69900,159900,70400
2004-11-23,71000,73000,70900,179100,73000
2004-11-24,73900,75100,73100,114800,73700
2004-11-25,73700,74800,72500,62700,72500
2004-11-26,73800,74700,72000,138500,72000
2004-11-29,72100,73700,72000,122600,73700
2004-11-30,74900,78500,72200,313700,78500
2004-12-01,79000,79000,77500,129100,78000
2004-12-02,80000,82000,77100,224000,79000
2004-12-03,80700,85500,80700,393100,82800
2004-12-06,82000,82000,77700,169200,78000
2004-12-07,78000,79000,75800,117900,75800
2004-12-08,75600,79800,75600,153400,79000
2004-12-09,78500,80400,78000,233500,78200
2004-12-10,79000,80400,77300,227800,78200
2004-12-13,79300,79800,77900,153400,79200
2004-12-14,79500,80500,78700,352800,80500
2004-12-15,80500,82800,80100,334800,81500
2004-12-16,81500,82800,78600,206400,79000
2004-12-17,79000,80400,78900,162500,80000
2004-12-20,79900,80200,78400,115900,78800
2004-12-21,79000,79900,78800,69400,79000
2004-12-22,80500,80600,78200,89900,79000
2004-12-23,79900,80800,78800,67500,79000
2004-12-24,79800,79900,79000,59600,79900
2004-12-27,78900,80600,78900,93800,80000
2004-12-28,80000,82100,79400,75700,81500
2004-12-29,81800,83200,81100,106200,82000
2004-12-30,82000,82900,81000,73000,81500
2004-12-31,81500,81500,81500,0,81500
2005-01-03,81500,81900,80600,128000,80700
2005-01-04,80600,82700,80600,71700,82100
2005-01-05,81900,81900,81000,43900,81700
2005-01-06,81700,82300,79900,81200,79900
2005-01-07,79300,80000,76900,184400,76900
2005-01-10,77900,78800,77100,70700,78600
2005-01-11,78200,80500,77400,101600,80100
2005-01-12,79500,80100,77600,149100,78500
2005-01-13,78000,78400,77500,137100,77900
2005-01-14,78400,78400,77200,236900,78000
2005-01-17,79000,80000,78300,224600,79500
2005-01-18,79500,79500,77600,272700,78100
2005-01-19,78900,78900,78000,168900,78000
2005-01-20,78000,78500,77600,120100,77600
2005-01-21,77900,79300,77700,153400,79000
2005-01-24,78600,80800,78600,143500,79600
2005-01-25,80000,80200,78900,153800,79500
2005-01-26,80000,80400,79400,74900,80100
2005-01-27,80300,81600,79900,219900,80400
2005-01-28,81000,81000,80000,113200,80300
2005-01-31,80000,80200,79500,167500,80000
2005-02-01,79900,79900,77700,251800,78000
2005-02-02,78200,78400,77500,189600,78000
2005-02-03,77700,78400,77700,117300,78000
2005-02-04,77700,78400,77700,128900,77800
2005-02-07,77800,79300,77800,135700,79100
2005-02-08,79100,79100,79100,0,79100
2005-02-09,79100,79100,79100,0,79100
2005-02-10,79100,79100,79100,0,79100
2005-02-11,78600,79600,78100,120800,78400
2005-02-14,78600,80800,78600,201800,79500
2005-02-15,79500,79900,78900,218100,79500
2005-02-16,80000,80600,79300,224200,80000
2005-02-17,80000,81500,79600,223600,81000
2005-02-18,81500,84000,81200,206100,83900
2005-02-21,83000,83700,82100,129000,83600
2005-02-22,82600,83300,79900,140700,79900
2005-02-23,80500,80500,79200,94900,79700
2005-02-24,80700,81000,79600,141200,81000
2005-02-25,80600,81800,80200,202100,80300
2005-02-28,80600,82400,80500,254100,82000
2005-03-01,82000,82000,82000,0,82000
2005-03-02,83100,83200,79700,280500,79800
2005-03-03,80400,80900,78200,296400,78600
2005-03-04,78900,79100,77800,236200,77800
2005-03-07,78200,79000,76300,341400,77300
2005-03-08,78800,78800,76600,204400,76600
2005-03-09,77000,77000,75900,159800,76500
2005-03-10,76900,77100,76400,188800,76700
2005-03-11,77000,78600,76900,157800,78200
2005-03-14,77600,79400,77100,255000,78800
2005-03-15,79200,80300,78400,243900,78800
2005-03-16,79400,80200,79100,267700,79700
2005-03-17,80200,80200,78800,172900,79100
2005-03-18,79500,79700,77800,231100,77800
2005-03-21,77400,77800,76200,195600,76400
2005-03-22,76600,77700,76200,132600,77600
2005-03-23,77800,77800,75900,152200,76000
2005-03-24,76100,76300,74200,209700,74200
2005-03-25,74400,75000,74300,65000,75000
2005-03-28,75600,77000,75500,66100,76500
2005-03-29,76800,77600,75800,186600,76300
2005-03-30,74000,76200,74000,120300,74700
2005-03-31,76000,76900,75100,129200,76900
2005-04-01,76800,77900,76600,83400,77600
2005-04-04,77600,77800,75400,112400,75600
2005-04-05,75600,75600,75600,0,75600
2005-04-06,75600,76600,75300,124000,76000
2005-04-07,75900,76100,74800,131300,74900
2005-04-08,75000,75500,74100,183900,74800
2005-04-11,74800,74900,73200,154200,73400
2005-04-12,73500,74100,73400,93800,73900
2005-04-13,74900,74900,73800,99700,73800
2005-04-14,73600,74200,71800,180700,71800
2005-04-15,72300,72900,71900,104100,72000
2005-04-18,71900,73500,71500,137800,72100
2005-04-19,72300,73500,71100,133400,71600
2005-04-20,72700,74000,72500,106100,73700
2005-04-21,73500,75200,73100,176700,74300
2005-04-22,74700,75000,73500,52000,73900
2005-04-25,73100,74300,73000,56200,73000
2005-04-26,73500,73700,72600,79300,72800
2005-04-27,72600,72600,70400,127800,70400
2005-04-28,70600,71000,70000,92100,70000
2005-04-29,69900,69900,68100,148000,68100
2005-05-02,68600,69300,68600,56700,69300
2005-05-03,68800,69300,67300,149800,67300
2005-05-04,67600,68400,67500,90800,68300
2005-05-05,68300,68300,68300,0,68300
2005-05-06,68500,71000,68500,264600,69800
2005-05-09,70000,70100,68700,200800,69300
2005-05-10,70500,70600,69400,53000,69500
2005-05-11,70300,70400,68600,39800,69300
2005-05-12,69200,70300,68900,55200,68900
2005-05-13,69400,69400,68000,38600,68400
2005-05-16,68900,70200,68600,67300,69200
2005-05-17,69700,70400,69100,77200,69100
2005-05-18,70200,70900,69900,121000,70900
2005-05-19,71500,75200,71200,192900,75200
2005-05-20,75300,76000,74500,83800,75200
2005-05-23,76200,76200,74200,68600,74700
2005-05-24,74600,75000,73300,93700,73800
2005-05-25,73300,73500,71200,158000,71500
2005-05-26,71700,72500,71300,130900,72400
2005-05-27,74000,75700,73600,282200,74600
2005-05-30,74500,75800,74500,41700,75700
2005-05-31,75200,76000,74100,69300,75500
2005-06-01,76300,77900,75600,141600,77300
2005-06-02,78400,78400,77300,97900,77300
2005-06-03,77400,77900,77100,46700,77700
2005-06-06,77700,77700,77700,0,77700
2005-06-07,78000,79200,77300,144200,79100
2005-06-08,78500,80500,78500,210700,80300
2005-06-09,79100,80300,78000,235000,80300
2005-06-10,79400,80200,78100,104100,78800
2005-06-13,78800,79000,77500,78100,77700
2005-06-14,77700,78000,76000,64900,76200
2005-06-15,77000,79000,76600,70800,79000
2005-06-16,78500,79500,78000,166500,79000
2005-06-17,79000,79700,78100,136700,78800
2005-06-20,78900,79300,78800,151400,79000
2005-06-21,79100,79700,78700,69600,79000
2005-06-22,79500,80000,78300,105600,80000
2005-06-23,79500,81400,79100,194600,80600
2005-06-24,80600,80700,78000,83900,80300
2005-06-27,80300,80900,78900,165100,79800
2005-06-28,79200,81900,79200,106700,81900
2005-06-29,81900,83300,81000,142400,83000
2005-06-30,82200,84100,82200,121600,83900
2005-07-01,84500,90500,84000,354600,90000
2005-07-04,89400,89900,87600,230100,89000
2005-07-05,88500,91500,87400,270600,91000
2005-07-06,88900,90000,86500,113500,86600
2005-07-07,86100,88400,85500,158700,85500
2005-07-08,86500,89400,86500,107900,87000
2005-07-11,87500,89000,86900,120300,87000
2005-07-12,86800,87600,85700,106400,86400
2005-07-13,86000,87400,86000,37700,87000
2005-07-14,87800,90200,87200,82000,90200
2005-07-15,90300,91700,89200,114800,90500
2005-07-18,90100,90600,88600,76300,89500
2005-07-19,89500,92000,89500,108400,91500
2005-07-20,91500,91500,90600,196700,91500
2005-07-21,91500,92300,89500,78900,90000
2005-07-22,89900,91500,89200,84700,90100
2005-07-25,90100,91300,88600,69400,88600
2005-07-26,90200,90200,88500,322800,89100
2005-07-27,89500,93200,88600,165400,93100
2005-07-28,93000,93100,92100,87800,93000
2005-07-29,93000,94100,92000,174900,92800
2005-08-01,95000,95000,92200,112400,93500
2005-08-02,91900,93000,91600,39900,91700
2005-08-03,91800,91800,90000,95100,90100
2005-08-04,89100,89900,85500,230900,85900
2005-08-05,83900,85700,83400,307200,84000
2005-08-08,84000,85500,83900,128800,85000
2005-08-09,85000,85600,84000,116300,84800
2005-08-10,85700,87400,85000,134200,86500
2005-08-11,86100,87900,85800,66800,87900
2005-08-12,87000,88300,86100,131200,87100
2005-08-15,87100,87100,87100,0,87100
2005-08-16,86900,88200,85300,143400,85300
2005-08-17,84800,86100,84400,334600,84600
2005-08-18,84800,88000,84800,168100,86300
2005-08-19,86400,87700,86300,78100,86300
2005-08-22,87900,90500,87100,85500,90500
2005-08-23,90500,97200,90500,249400,97200
2005-08-24,96200,96500,93200,186200,93300
2005-08-25,92400,96400,92200,197900,96000
2005-08-26,96200,98100,96000,145600,96000
2005-08-29,93400,96000,92500,55900,95000
2005-08-30,95600,98200,92800,177400,98200
2005-08-31,97000,99500,97000,171200,99500
2005-09-01,99300,103000,97500,309100,103000
2005-09-02,101000,102000,99700,278200,101500
2005-09-05,100000,100000,96400,114000,97500
2005-09-06,97000,99000,96800,346600,97000
2005-09-07,97500,102000,97500,226100,101500
2005-09-08,102000,104500,99400,276100,103000
2005-09-09,103000,105500,102000,127700,105000
2005-09-12,104500,106000,102000,113400,102500
2005-09-13,102500,105000,101000,123900,103500
2005-09-14,103000,104500,101500,97900,104000
2005-09-15,103000,103500,102000,170900,102500
2005-09-16,101000,104500,101000,135700,102500
2005-09-19,102500,102500,102500,0,102500
2005-09-20,104000,108000,100500,256000,104000
2005-09-21,104000,111000,103500,199000,108000
2005-09-22,108000,109000,104500,273100,105000
2005-09-23,106000,108500,103000,125200,103000
2005-09-26,105000,111500,104000,451100,110000
2005-09-27,110000,110000,106000,130200,108000
2005-09-28,109000,115000,108000,280700,108500
2005-09-29,108000,110500,105500,171221,108500
2005-09-30,107500,110500,106000,161850,108000
2005-10-03,108000,108000,108000,0,108000
2005-10-04,108000,109500,107000,164457,109000
2005-10-05,109000,110000,107000,154807,109000
2005-10-06,108000,108500,102000,168476,102000
2005-10-07,99800,101500,97500,480742,98400
2005-10-10,99000,103000,99000,135775,102000
2005-10-11,102000,104500,100500,196741,103500
2005-10-12,103000,106500,100000,200849,100000
2005-10-13,98500,100000,98000,211988,99000
2005-10-14,99200,99900,96800,217424,97300
2005-10-17,97000,98900,97000,101400,97100
2005-10-18,97500,101000,97500,122667,99800
2005-10-19,99900,99900,98200,110004,98600
2005-10-20,100000,101000,95900,114441,98100
2005-10-21,98000,103500,97100,227067,103000
2005-10-24,105000,105500,103000,166824,103000
2005-10-25,105000,108000,103500,106289,104000
2005-10-26,104000,104500,102500,133571,104500
2005-10-27,103500,105500,101000,127493,104000
2005-10-28,100500,102000,98900,124907,99000
2005-10-31,99100,100000,97500,136060,99000
2005-11-01,101000,102500,100000,403073,100000
2005-11-02,99200,104500,99200,98057,104500
2005-11-03,104500,106500,103500,64186,106500
2005-11-04,105000,107000,100000,157009,103000
2005-11-07,103500,104000,99500,119190,100000
2005-11-08,99500,101500,98500,171211,100000
2005-11-09,99400,104000,99400,157661,102000
2005-11-10,100500,104500,100500,151340,104500
2005-11-11,104000,106000,104000,191077,106000
2005-11-14,105000,106000,99600,452021,100000
2005-11-15,101000,102000,99700,282681,101000
2005-11-16,101000,101000,99000,254304,99100
2005-11-17,98000,99600,98000,166146,99200
2005-11-18,99600,100500,98800,211595,99500
2005-11-21,99000,101500,99000,198956,99700
2005-11-22,99500,102000,99300,168212,99700
2005-11-23,103000,114000,101500,415176,113000
2005-11-24,112500,113000,108000,325795,110000
2005-11-25,110000,122000,109000,340892,114500
2005-11-28,114000,114500,110000,228722,114500
2005-11-29,112500,115500,107000,284182,109000
2005-11-30,109500,111500,107000,260870,108500
2005-12-01,108500,112500,108000,186194,111000
2005-12-02,112000,112500,109000,219427,110000
2005-12-05,109000,113500,108000,222563,111500
2005-12-06,111000,114000,109000,145686,114000
2005-12-07,114000,121000,113000,406117,121000
2005-12-08,120000,120500,117500,196893,120000
2005-12-09,119000,125500,118500,408976,123000
2005-12-12,122500,127500,121000,239318,125000
2005-12-13,126500,140500,126500,509615,131000
2005-12-14,130000,130500,126500,296641,129500
2005-12-15,128000,128500,124000,262804,126500
2005-12-16,122500,125000,117500,326393,119500
2005-12-19,119500,126000,119000,184696,126000
2005-12-20,125000,132500,125000,219834,132000
2005-12-21,130000,133000,127000,174742,129000
2005-12-22,128500,129000,121000,305800,124500
2005-12-23,125000,125000,120000,143393,122000
2005-12-26,121000,123500,120500,126300,122500
2005-12-27,122500,126000,121000,125280,121500
2005-12-28,121500,125500,120000,171808,123500
2005-12-29,125500,131000,124500,643880,128000
2006-01-02,128000,134500,126500,243440,134000
2006-01-03,133500,134000,128000,219143,132000
2006-01-04,136000,136000,130500,207371,134000
2006-01-05,135000,135000,128500,186582,131000
2006-01-06,130000,137000,129000,246316,137000
2006-01-09,137000,137000,133000,215696,137000
2006-01-10,135000,136000,128000,248492,128000
2006-01-11,124500,125500,120500,406311,123500
2006-01-12,123500,128000,122500,237766,127000
2006-01-13,123000,126000,122000,148239,126000
2006-01-16,126000,128500,124000,157074,126000
2006-01-17,127000,128000,119500,237771,119500
2006-01-18,119000,119000,112000,251394,113500
2006-01-19,113000,118000,113000,248510,117000
2006-01-20,115500,118000,114500,186131,116000
2006-01-23,114000,118000,112500,195117,115500
2006-01-24,116000,117000,112500,218285,117000
2006-01-25,116000,119000,114000,229151,116500
2006-01-26,116500,117500,112000,199098,114000
2006-01-27,114000,119500,110000,473905,118000
2006-01-31,118500,129000,116500,362071,127000
2006-02-01,125000,128500,123000,262820,123000
2006-02-02,122000,128000,119000,337733,126000
2006-02-03,123000,124000,115000,313182,117500
2006-02-06,115500,117500,113500,212672,116500
2006-02-07,116500,116500,113500,102924,115000
2006-02-08,113000,116500,110000,246454,110500
2006-02-09,112000,114000,110000,294100,110500
2006-02-10,111000,112000,106500,265425,109000
2006-02-13,109500,115000,109000,387385,114000
2006-02-14,112500,115000,111000,147497,113500
2006-02-15,116000,116500,107500,347988,108000
2006-02-16,108000,111500,105500,384865,109500
2006-02-17,110500,118500,110500,224450,117500
2006-02-20,118500,121000,117500,144189,118500
2006-02-21,117500,118000,115500,110038,117000
2006-02-22,118500,120500,115500,129987,119000
2006-02-23,119500,121000,117500,180473,119000
2006-02-24,121000,122500,118500,144305,122500
2006-02-27,121500,124500,121000,119365,124500
2006-02-28,125000,125000,122500,104169,125000
2006-03-02,124500,131500,124500,402117,131000
2006-03-03,130000,130000,123500,246042,125500
2006-03-06,127500,128000,121500,139148,125500
2006-03-07,127000,127000,121500,210335,126000
2006-03-08,123000,126000,118500,336477,126000
2006-03-09,125000,126500,122500,186295,125500
2006-03-10,124000,126000,120500,159483,122000
2006-03-13,122500,123500,120000,200507,123000
2006-03-14,123000,123500,120500,131651,123000
2006-03-15,124500,128500,124500,214734,127500
2006-03-16,126500,128500,126000,130605,128500
2006-03-17,128000,130500,125500,197451,130000
2006-03-20,129000,132000,128500,161338,131500
2006-03-21,131500,132500,130000,146201,132000
2006-03-22,130500,131000,125500,180413,130000
2006-03-23,128000,128500,123500,234917,124500
2006-03-24,125000,126000,120500,198143,122000
2006-03-27,120000,122500,119500,198099,122000
2006-03-28,120500,123000,120000,169075,121500
2006-03-29,120000,125000,119000,200955,124000
2006-03-30,123000,127000,123000,146534,125500
2006-03-31,126500,129000,125500,175228,128500
2006-04-03,127500,130000,126500,197678,130000
2006-04-04,130000,130000,126500,238745,129500
2006-04-05,129500,130000,128000,110844,129500
2006-04-06,129500,130000,127000,199693,129000
2006-04-07,128000,129000,126000,134824,127500
2006-04-10,126000,128500,126000,122061,127000
2006-04-11,126500,128000,124000,205615,127500
2006-04-12,125500,127000,125000,95565,126000
2006-04-13,126500,127000,123500,193690,126500
2006-04-14,125500,129000,124500,184506,128000
2006-04-17,128500,132000,128500,260803,129500
2006-04-18,129500,132500,129500,254625,131500
2006-04-19,135500,135500,132500,167383,132500
2006-04-20,134000,136000,133500,214689,135000
2006-04-21,136500,137000,134500,182305,135500
2006-04-24,137500,137500,134000,187584,136500
2006-04-25,134500,136500,132000,153761,134000
2006-04-26,132500,138500,132500,229612,138000
2006-04-27,138500,140500,138000,160566,138000
2006-04-28,136500,137500,135000,123288,135500
2006-05-02,135000,138000,134000,123354,137000
2006-05-03,135000,138000,133500,204926,135500
2006-05-04,135500,139500,135000,198135,138000
2006-05-08,135500,142500,135000,440416,140500
2006-05-09,139000,143500,138500,189500,142000
2006-05-10,143500,145500,142000,182459,145000
2006-05-11,146000,148000,145000,238201,147500
2006-05-12,147000,148000,142500,152368,147500
2006-05-15,146500,146500,140500,225407,141500
2006-05-16,140500,141000,134000,380939,139500
2006-05-17,136500,139000,136500,200327,138500
2006-05-18,135500,136500,133000,213600,135500
2006-05-19,136000,136000,132500,202000,134500
2006-05-22,136000,136000,132500,202574,134500
2006-05-23,133500,134000,130500,347189,131000
2006-05-24,131000,134000,128500,236127,132000
2006-05-25,131500,133000,129000,158133,129000
2006-05-26,131500,134500,130000,208791,133000
2006-05-29,134500,136500,132000,167600,135000
2006-05-30,134500,136000,133000,154663,133000
2006-05-31,134500,136500,132000,167709,135000
2006-06-01,136500,140000,133500,291609,137000
2006-06-02,139000,141000,137000,166065,139500
2006-06-05,137000,138500,134500,123937,136500
2006-06-07,136500,136500,132000,183409,133000
2006-06-08,129500,132500,129000,166478,129500
2006-06-09,130000,132500,128000,145825,131000
2006-06-12,130500,133000,129000,136174,133000
2006-06-13,130000,132500,130000,137407,131500
2006-06-14,130000,131500,127000,261755,130500
2006-06-15,130500,131000,126000,252085,128500
2006-06-16,131500,133500,129000,267264,130500
2006-06-19,129000,130500,127500,123445,130500
2006-06-20,129500,130000,126000,180407,128000
2006-06-21,128000,128000,122000,267256,124500
2006-06-22,127000,127500,125000,121380,127000
2006-06-23,124000,124000,121000,214273,122000
2006-06-26,121500,122500,119000,139834,122500
2006-06-27,122000,124000,121500,137847,122500
2006-06-28,120000,121500,120000,74190,121500
2006-06-29,123000,128500,122500,269397,124500
2006-06-30,127500,129000,126000,252574,127500
2006-07-03,127500,128500,126000,85959,128000
2006-07-04,129000,130000,127000,105600,127500
2006-07-05,126000,130000,126000,118000,128500
2006-07-06,128000,129500,125500,74000,127000
2006-07-07,128000,128000,124500,89000,126000
2006-07-10,126000,127000,123500,106100,126500
2006-07-11,125500,129500,125500,159300,127500
2006-07-12,129000,131500,127000,205300,127500
2006-07-13,126500,126500,123500,270600,124500
2006-07-14,122500,124000,121000,196800,123000
2006-07-18,123000,123000,120000,169300,121000
2006-07-19,122000,123500,120500,129600,121000
2006-07-20,122500,124000,122000,101700,123000
2006-07-21,122500,124000,121500,67241,124000
2006-07-24,122000,125000,121000,138946,123500
2006-07-25,125000,126000,123000,146574,123000
2006-07-26,125000,125500,122000,142900,122000
2006-07-27,124000,128500,123500,291200,127000
2006-07-28,128000,129500,127500,151754,128000
2006-07-31,130000,130500,128000,140342,129000
2006-08-01,130000,131000,127500,120105,128500
2006-08-02,129500,130500,128500,106244,130500
2006-08-03,130500,131000,127500,106043,129000
2006-08-04,130000,131500,129000,134086,131000
2006-08-07,132000,132500,131000,101644,131000
2006-08-08,132000,132000,129500,91936,131500
2006-08-09,131500,131500,128500,73143,131000
2006-08-10,131000,133000,129500,204707,131500
2006-08-11,133000,137500,132000,376051,136000
2006-08-14,137000,137500,136000,160228,137000
2006-08-16,137500,139000,137000,213311,137500
2006-08-17,139000,140000,137500,94615,138500
2006-08-18,138500,140000,137000,95573,138500
2006-08-21,137000,138500,134000,101600,134000
2006-08-22,135000,137500,134000,69900,134500
2006-08-23,134500,135500,133500,64133,133500
2006-08-24,133500,135500,133000,67634,133500
2006-08-25,133500,138000,133500,79507,136000
2006-08-28,137500,137500,133500,95943,136000
2006-08-29,135500,138000,135500,90740,138000
2006-08-30,138000,138500,135000,71230,135000
2006-08-31,136000,138000,135000,154050,135000
2006-09-01,136500,138500,135000,79141,136500
2006-09-04,138500,139500,137000,116693,139000
2006-09-05,139500,139500,138000,52173,139500
2006-09-06,138000,139500,136000,64201,138500
2006-09-07,136000,137000,132500,252884,137000
2006-09-08,137000,139500,136000,92057,139000
2006-09-11,138500,139000,135000,47727,135500
2006-09-12,135000,135000,132500,168820,133000
2006-09-13,134500,136500,134000,95850,134500
2006-09-14,136000,139000,135500,246923,139000
2006-09-15,138500,140000,137500,75697,139500
2006-09-18,139500,143500,139000,144424,143000
2006-09-19,143500,143500,140000,80862,143000
2006-09-20,142000,145000,141500,88338,143000
2006-09-21,143000,146000,143000,86293,144500
2006-09-22,145000,145500,142000,77549,142000
2006-09-25,142000,146000,140500,89183,146000
2006-09-26,145000,145500,141500,87279,142000
2006-09-27,143500,145500,143000,82226,145500
2006-09-28,144000,147000,144000,77752,145500
2006-09-29,145500,146500,143500,72047,145500
2006-10-02,145000,150000,145000,130862,150000
2006-10-04,150000,153500,146000,161869,148000
2006-10-09,146000,147000,138500,156284,145000
2006-10-10,145000,145500,142000,160688,143000
2006-10-11,143000,146000,139500,126161,142500
2006-10-12,145000,145000,142500,108869,142500
2006-10-13,146500,147000,144000,81223,146000
2006-10-16,146000,147500,145000,57439,147000
2006-10-17,147000,147500,144000,75564,144000
2006-10-18,143000,148000,142000,110155,148000
2006-10-19,148000,151500,146500,151009,150000
2006-10-20,149500,153500,149000,122391,153000
2006-10-23,151500,154000,151000,79422,152000
2006-10-24,150500,152000,146500,163873,146500
2006-10-25,146500,147000,141000,295865,142000
2006-10-26,142000,145500,142000,193328,144000
2006-10-27,143500,144000,141000,99656,143500
2006-10-30,143000,144000,140000,91728,141000
2006-10-31,141000,146000,141000,154671,146000
2006-11-01,146000,147500,145000,101441,146500
2006-11-02,146500,149500,145000,64092,149500
2006-11-03,149500,152000,148500,141917,152000
2006-11-06,152000,152500,148500,104845,150000
2006-11-07,150000,153500,150000,90985,153000
2006-11-08,154000,154000,148000,62732,148000
2006-11-09,148500,151000,148500,120819,151000
2006-11-10,149500,150500,147500,56837,147500
2006-11-13,148000,148500,145000,85914,145000
2006-11-14,147000,148500,145000,117254,148500
2006-11-15,147000,148000,144500,113732,145500
2006-11-16,145000,146500,144500,77990,146500
2006-11-17,148000,150000,147000,193806,149500
2006-11-20,149500,150000,141000,340492,141000
2006-11-21,142500,145000,141500,257806,142500
2006-11-22,143000,147000,143000,123231,147000
2006-11-23,144500,145500,143500,92815,144500
2006-11-24,145000,146500,142500,130391,146500
2006-11-27,146000,146000,144500,118411,146000
2006-11-28,145500,145500,143500,131900,144000
2006-11-29,145500,148000,144500,141776,148000
2006-11-30,147000,149000,146500,111567,149000
2006-12-01,148500,153500,148500,177683,152000
2006-12-04,149500,152000,149500,74039,150000
2006-12-05,152500,152500,149500,90041,150000
2006-12-06,150000,150500,147000,132626,150000
2006-12-07,151500,152000,149000,100544,150500
2006-12-08,150000,150500,148500,98969,150000
2006-12-11,150000,153500,150000,228581,153500
2006-12-12,153500,153500,151500,85199,153000
2006-12-13,153000,154000,150000,123956,150500
2006-12-14,151500,153500,148500,252727,153500
2006-12-15,154500,157000,152500,169441,153500
2006-12-18,154000,158500,153500,220305,158500
2006-12-19,157500,158500,152000,84878,153500
2006-12-20,154000,158500,154000,145937,158500
2006-12-21,158500,161500,155000,122751,161500
2006-12-22,158500,163000,158500,122509,163000
2006-12-26,163000,164000,160000,101099,162500
2006-12-27,162000,163500,159500,77969,159500
2006-12-28,161500,162000,158000,97252,161500
2007-01-02,161500,162500,159500,63464,161500
2007-01-03,161500,161500,155000,153345,156000
2007-01-04,155000,155000,150500,223347,152000
2007-01-05,153000,155000,151500,150536,153500
2007-01-08,153000,153500,151000,147669,153000
2007-01-09,153000,156000,152500,138286,155500
2007-01-10,154000,154500,150500,228554,150500
2007-01-11,150500,152500,150500,158603,151500
2007-01-12,151500,152000,148000,291064,152000
2007-01-15,150500,152500,149500,88034,151500
2007-01-16,151500,157000,151500,249924,155000
2007-01-17,156000,156000,151000,141896,154500
2007-01-18,153000,155000,153000,85927,154000
2007-01-19,153000,155500,152500,189622,154500
2007-01-22,153000,155000,152000,99935,155000
2007-01-23,154500,158000,154000,134771,158000
2007-01-24,159000,160500,157000,136922,160000
2007-01-25,161000,161500,157500,56008,158000
2007-01-26,155500,157500,154000,125693,155000
2007-01-29,155000,157500,154500,81115,157500
