#Date,Open,High,Low,Volume,Close
2005-03-04,27500,27750,26300,2072300,26700
2005-03-07,26350,27000,25600,1608700,26050
2005-03-08,26350,26500,25450,988600,25450
2005-03-09,25000,27450,24700,1782500,26800
2005-03-10,26400,26800,25750,1188100,25750
2005-03-11,26000,26900,26000,1211800,26500
2005-03-14,26100,26300,25450,985200,25700
2005-03-15,25650,25900,24650,2196500,24650
2005-03-16,24000,24300,23100,6513300,23600
2005-03-17,23150,23700,22800,1000900,23300
2005-03-18,23100,24050,23100,1128500,23400
2005-03-21,23500,24200,23100,1203200,24050
2005-03-22,24300,24300,23650,677800,23800
2005-03-23,23500,23550,22700,638500,22900
2005-03-24,23100,23350,22200,611400,22600
2005-03-25,22650,24400,22400,1074600,24400
2005-03-28,24000,24600,23750,618600,24150
2005-03-29,24150,24300,23200,504500,23500
2005-03-30,23050,23900,22850,774200,23800
2005-03-31,24450,24950,24300,983600,24400
2005-04-01,24400,24900,24200,593700,24750
2005-04-04,25000,25000,23950,561900,24250
2005-04-05,24250,24250,24250,0,24250
2005-04-06,24250,24450,23400,1152900,23550
2005-04-07,23750,24000,23600,635900,23750
2005-04-08,24050,24950,23700,1362100,24850
2005-04-11,24800,24900,24450,811300,24750
2005-04-12,24650,24700,24050,547600,24100
2005-04-13,24350,24450,23700,561700,24050
2005-04-14,23550,23850,22900,905300,22900
2005-04-15,22950,23000,21900,761400,22300
2005-04-18,21650,21800,20750,1124900,21400
2005-04-19,21550,22000,21450,920900,21550
2005-04-20,21700,22200,21450,971900,21550
2005-04-21,21050,22450,20900,940400,22250
2005-04-22,22800,22900,21900,784000,22000
2005-04-25,21700,22850,21700,678400,22600
2005-04-26,22600,23000,22350,456300,22800
2005-04-27,22300,22500,21600,604000,21900
2005-04-28,22200,22850,22200,933300,22500
2005-04-29,22450,23300,22400,1402800,23000
2005-05-02,23300,23700,23050,754500,23500
2005-05-03,23750,24050,23500,892800,23600
2005-05-04,24000,24850,23950,1459300,24500
2005-05-05,24500,24500,24500,0,24500
2005-05-06,24600,24750,24200,1471500,24500
2005-05-09,24500,24800,24000,1589700,24600
2005-05-10,24900,25250,24650,1289300,25000
2005-05-11,24850,25250,24100,1268100,24850
2005-05-12,25000,25000,24200,882400,24200
2005-05-13,24000,24400,23550,1129000,24150
2005-05-16,23950,24450,23900,1414300,24100
2005-05-17,24400,24550,23250,690400,23650
2005-05-18,23700,23900,23350,493100,23500
2005-05-19,23900,25500,23800,1148300,25500
2005-05-20,25500,25750,25000,644900,25700
2005-05-23,26000,26400,25600,886300,26350
2005-05-24,26350,26450,25950,830500,26150
2005-05-25,26000,26200,25100,567800,25400
2005-05-26,25250,25950,25250,396300,25950
2005-05-27,26100,26200,25700,833400,26150
2005-05-30,26000,26100,25800,240000,26050
2005-05-31,26000,26150,25450,384300,26100
2005-06-01,25900,26650,25750,662700,26550
2005-06-02,26750,26950,25950,684300,26450
2005-06-03,26500,26600,26050,259200,26150
2005-06-06,26150,26150,26150,0,26150
2005-06-07,26300,26500,25800,312200,26450
2005-06-08,26450,26500,25850,754400,26250
2005-06-09,25900,26200,25400,900500,26200
2005-06-10,26200,26500,25800,492400,25850
2005-06-13,25650,26200,25500,438700,25500
2005-06-14,25150,25750,25000,436400,25100
2005-06-15,25150,26500,25100,1070500,26500
2005-06-16,26500,26700,26000,464100,26700
2005-06-17,27000,27200,26200,755400,26200
2005-06-20,26300,26450,25250,684600,25600
2005-06-21,25400,25700,24500,1262600,24500
2005-06-22,24300,25000,24000,1124800,25000
2005-06-23,25000,25400,24800,687700,25250
2005-06-24,24850,25350,24750,459800,25100
2005-06-27,24800,25100,24600,490100,24650
2005-06-28,24450,24950,24450,275000,24700
2005-06-29,25100,26200,25000,805500,26200
2005-06-30,25950,26300,25700,383600,26300
2005-07-01,26000,26150,25750,1697200,25950
2005-07-04,26150,26150,25800,405900,26050
2005-07-05,25900,26350,25750,322900,25900
2005-07-06,26000,26200,25150,500700,26000
2005-07-07,25600,25950,25450,512200,25950
2005-07-08,25750,26050,25600,324500,25650
2005-07-11,25950,26550,25800,819600,26500
2005-07-12,26550,26650,25750,541800,25950
2005-07-13,25900,26400,25550,623400,26400
2005-07-14,26450,26800,26250,861500,26600
2005-07-15,26650,28050,26500,2087100,27500
2005-07-18,27800,28450,27550,845500,27650
2005-07-19,27700,28200,27350,1126200,28200
2005-07-20,28200,29000,28050,987400,28050
2005-07-21,28250,28600,27350,1788200,28300
2005-07-22,27800,28450,27700,914800,28200
2005-07-25,28400,28400,27800,692900,28250
2005-07-26,28000,28500,27750,466300,28500
2005-07-27,28500,29100,27850,1077200,28750
2005-07-28,28400,29050,27800,1264700,27800
2005-07-29,28050,28300,27650,1284300,28050
2005-08-01,27950,28400,27450,528100,27900
2005-08-02,27900,28500,27550,551700,28000
2005-08-03,27000,27200,25900,3134200,26150
2005-08-04,26000,26100,25250,1320400,26000
2005-08-05,25350,25750,25350,778400,25600
2005-08-08,24900,25350,24900,758400,25250
2005-08-09,25050,26700,25050,875900,26700
2005-08-10,26300,26600,25950,660200,26050
2005-08-11,26200,26350,25900,356200,26350
2005-08-12,26350,26450,25900,469900,26050
2005-08-15,26050,26050,26050,0,26050
2005-08-16,26100,26500,25900,393800,26000
2005-08-17,25650,26200,25650,316700,26000
2005-08-18,26000,26200,25650,392300,25900
2005-08-19,25850,26000,25500,282200,25600
2005-08-22,25500,26450,25450,544900,26200
2005-08-23,25300,25350,24950,16346400,25050
2005-08-24,25150,25150,24400,1612300,24800
2005-08-25,24600,25100,24450,1726600,24950
2005-08-26,24950,25150,24850,1107200,24850
2005-08-29,24250,24700,23950,1333300,24250
2005-08-30,24500,24550,23400,758600,24250
2005-08-31,23850,24150,23650,1305300,24000
2005-09-01,24050,24350,23900,995500,24050
2005-09-02,24250,24500,23950,736400,24500
2005-09-05,24750,24750,24350,421000,24400
2005-09-06,24400,25100,24400,906700,24850
2005-09-07,25150,25350,24850,720400,25100
2005-09-08,25300,25450,24850,933900,24850
2005-09-09,25350,26100,25300,2731900,25950
2005-09-12,26250,27000,26150,1892800,26400
2005-09-13,26600,27050,26300,1408700,26550
2005-09-14,26500,27400,26400,1298100,27400
2005-09-15,27250,27500,26700,1202200,27200
2005-09-16,27600,27750,26400,1059400,26750
2005-09-19,26750,26750,26750,0,26750
2005-09-20,27000,27100,26300,943900,26800
2005-09-21,26400,26500,26050,1066200,26300
2005-09-22,25900,26000,25500,1308000,26000
2005-09-23,26200,26250,25550,663400,25550
2005-09-26,25700,26450,25700,1007100,26350
2005-09-27,26450,26750,26300,622400,26750
2005-09-28,26800,27000,26150,1114300,26850
2005-09-29,26800,27100,26400,773219,26700
2005-09-30,26850,27200,26250,1008528,26350
2005-10-03,26350,26350,26350,0,26350
2005-10-04,26550,26850,26350,1014317,26750
2005-10-05,26800,27350,26750,1326773,26950
2005-10-06,26800,26850,26400,990539,26600
2005-10-07,26600,26950,26500,847398,26500
2005-10-10,26500,27250,26500,882122,26900
2005-10-11,26950,27400,26750,707691,27400
2005-10-12,27200,27400,26300,1623529,26600
2005-10-13,26100,26600,26050,1088189,26100
2005-10-14,26300,26500,25900,1007260,26250
2005-10-17,26150,26300,25700,893500,26000
2005-10-18,25850,26200,25500,666226,25750
2005-10-19,25350,25600,25150,614099,25350
2005-10-20,25700,26150,25250,437479,25400
2005-10-21,25000,26000,25000,578536,26000
2005-10-24,26000,26000,25200,776086,25500
2005-10-25,25850,25950,25100,661765,25400
2005-10-26,25350,25650,25000,516859,25550
2005-10-27,25400,25650,25300,488620,25350
2005-10-28,24800,25000,24700,622000,25000
2005-10-31,25050,25600,24850,474370,25600
2005-11-01,25500,25650,25250,714290,25550
2005-11-02,25500,25800,25400,690743,25500
2005-11-03,25750,26250,25750,1165515,25850
2005-11-04,26000,26100,25600,635823,25900
2005-11-07,26000,26150,25600,579135,25750
2005-11-08,25850,26300,25750,769744,25800
2005-11-09,25800,26300,25500,559919,25900
2005-11-10,26000,26050,25700,533275,25850
2005-11-11,26250,26750,26100,1449868,26600
2005-11-14,27050,27400,26800,1597027,26800
2005-11-15,27200,27550,26850,1533092,27000
2005-11-16,27450,27600,26900,1110279,27000
2005-11-17,27000,27250,26850,562357,26950
2005-11-18,27150,27450,26800,716085,26850
2005-11-21,27100,27300,26650,547552,26750
2005-11-22,26850,26850,26250,437656,26500
2005-11-23,26400,27300,26400,1303730,26850
2005-11-24,27300,28100,27100,2475414,27800
2005-11-25,27800,28000,26950,943313,27600
2005-11-28,28000,28150,27650,1070244,27700
2005-11-29,27650,28350,27500,1239678,27700
2005-11-30,27800,29050,27800,3113476,28200
2005-12-01,28600,30050,28500,4267582,29500
2005-12-02,30200,30650,29600,2279416,29900
2005-12-05,30300,30350,29900,902236,30000
2005-12-06,29750,29850,29150,866781,29750
2005-12-07,29650,29750,29100,798926,29450
2005-12-08,29300,30350,29300,1284825,29800
2005-12-09,29500,30400,29500,529445,29850
2005-12-12,29950,30900,29950,747125,30600
2005-12-13,30600,32100,30400,1423867,32000
2005-12-14,32400,32850,31300,1096377,31900
2005-12-15,31600,32200,30800,638631,31450
2005-12-16,30700,31250,30350,664762,31100
2005-12-19,31300,32100,31000,857104,31850
2005-12-20,31900,32400,31750,420267,32400
2005-12-21,32500,32650,32050,486146,32300
2005-12-22,32900,33250,31900,601000,32450
2005-12-23,32700,33200,32100,489796,32450
2005-12-26,32450,33700,32450,575500,33500
2005-12-27,33550,33600,31750,862167,32550
2005-12-28,31800,31850,31100,797560,31350
2005-12-29,31400,31750,31050,1124717,31600
2006-01-02,31600,31600,31050,1141245,31350
2006-01-03,30400,30900,30300,915692,30550
2006-01-04,30950,32350,30800,1203575,31750
2006-01-05,32000,33500,31800,1518112,32600
2006-01-06,33300,35550,33250,2523540,35350
2006-01-09,35400,35850,33950,1083335,34800
2006-01-10,34850,35350,33500,1026220,34000
2006-01-11,34500,35250,33950,941121,34550
2006-01-12,34300,37050,34300,1830733,35550
2006-01-13,35550,36850,34800,909709,36400
2006-01-16,36700,38300,35850,1091830,38300
2006-01-17,37900,38100,35600,1028237,35700
2006-01-18,35100,35700,32600,1957847,33100
2006-01-19,33500,34300,33100,1348915,34000
2006-01-20,34250,34350,31350,1346667,31450
2006-01-23,30400,31050,29350,1888737,30350
2006-01-24,30700,32850,30500,1438346,32500
2006-01-25,33100,33100,31700,961695,32000
2006-01-26,32300,32750,31600,595787,32750
2006-01-27,33200,34500,32800,1404156,34200
2006-01-31,34250,35350,34000,1415709,34850
2006-02-01,34700,36050,34500,1947925,35000
2006-02-02,36200,36300,34450,1281341,35000
2006-02-03,34250,34600,32750,1056847,34000
2006-02-06,32800,34000,32450,1078695,34000
2006-02-07,34950,35250,34200,856044,34300
2006-02-08,34400,35250,33200,823190,34200
2006-02-09,34400,34900,33150,808494,33950
2006-02-10,34400,34400,33000,686177,34300
2006-02-13,33900,34150,32600,956492,33100
2006-02-14,32900,33600,32250,743286,33550
2006-02-15,33850,33900,32700,659071,33500
2006-02-16,33100,33400,32350,852799,33350
2006-02-17,33700,34500,33300,1024313,34500
2006-02-20,34500,35500,34200,881887,35100
2006-02-21,35450,35500,34900,511800,35300
2006-02-22,35350,35600,33450,855575,34500
2006-02-23,34500,34900,33800,762638,33950
2006-02-24,34050,34450,33000,862154,34350
2006-02-27,34000,34500,33650,833562,34200
2006-02-28,34150,34200,33550,731250,34100
2006-03-02,34100,34450,33500,986579,34400
2006-03-03,34100,34300,32700,885428,32800
2006-03-06,32250,32850,31450,1312216,32300
2006-03-07,31850,31950,31200,539547,31400
2006-03-08,30850,31600,30500,953308,30750
2006-03-09,30500,32100,30500,1040339,31800
2006-03-10,31800,32300,31500,584838,32300
2006-03-13,32350,33400,32100,1207406,33100
2006-03-14,33400,33400,31950,776538,32450
2006-03-15,32450,33050,32350,795342,32700
2006-03-16,32550,33350,32150,369742,33350
2006-03-17,33050,33350,32800,422310,33300
2006-03-20,32900,33900,32850,626848,33600
2006-03-21,33750,34100,33450,631222,33900
2006-03-22,33650,33650,32250,751995,32900
2006-03-23,32900,33150,32000,664191,32750
2006-03-24,32250,32950,31950,806739,32950
2006-03-27,32400,33500,32350,510876,33500
2006-03-28,33450,33450,32850,453330,33400
2006-03-29,32900,33700,32850,518611,33450
2006-03-30,33600,33700,33050,515290,33450
2006-03-31,33500,34200,33150,586280,33500
2006-04-03,33750,35150,33750,1417497,35000
2006-04-04,35050,35450,34500,594413,35400
2006-04-05,35200,35500,34800,498354,34950
2006-04-06,34950,35900,34800,737431,35800
2006-04-07,35700,35850,34950,756547,35400
2006-04-10,35000,35900,35000,785356,35900
2006-04-11,35850,35900,35100,659922,35800
2006-04-12,35200,35250,34750,923072,35050
2006-04-13,35200,35500,34350,833848,35200
2006-04-14,35200,36000,35150,1524247,35550
2006-04-17,35950,36900,35700,1573243,35900
2006-04-18,35600,36500,35600,838558,35950
2006-04-19,36250,36500,35550,766194,35950
2006-04-20,35800,35850,34950,1134574,35400
2006-04-21,35100,35100,34100,1721379,34650
2006-04-24,34200,34300,33100,1583420,33500
2006-04-25,33250,33850,32800,644952,33450
2006-04-26,33100,34000,33100,1090059,33500
2006-04-27,33600,33800,33000,578368,33250
2006-04-28,33050,33250,32400,867915,32850
2006-05-02,32550,33100,32150,982826,33100
2006-05-03,33000,33650,32550,813727,32550
2006-05-04,32100,32700,31900,693083,32700
2006-05-08,32100,32900,31650,1877730,32250
2006-05-09,31950,32200,31800,657404,32200
2006-05-10,31950,32250,31700,519946,32100
2006-05-11,32350,33200,32000,1527307,32600
2006-05-12,32050,32300,31750,1294607,32200
2006-05-15,31600,31900,31250,584355,31700
2006-05-16,32000,32100,31200,1345620,31500
2006-05-17,31550,32000,31300,546949,32000
2006-05-18,31100,31950,30650,651400,31950
2006-05-19,31500,31950,31050,679000,31800
2006-05-22,31500,31950,31050,680422,31800
2006-05-23,31000,31450,30950,607431,31200
2006-05-24,31000,31250,30550,753061,31200
2006-05-25,31000,31050,30450,919020,30650
2006-05-26,30850,31250,30550,742031,31150
2006-05-29,31100,31400,30750,387200,30800
2006-05-30,30800,30850,30250,472412,30750
2006-05-31,31100,31400,30750,387350,30800
2006-06-01,30550,30550,28750,1976274,29650
2006-06-02,29800,29900,28150,2176867,29200
2006-06-05,29300,29650,28950,936027,29250
2006-06-07,29250,29250,28400,1709068,28600
2006-06-08,28200,28500,27750,1657928,27800
2006-06-09,28000,28250,27150,1764093,27500
2006-06-12,27500,27600,27100,753623,27500
2006-06-13,26750,27300,26700,1403874,27150
2006-06-14,26800,27400,26600,976485,27400
2006-06-15,27800,27950,26700,1013411,26700
2006-06-16,27450,28200,27050,1208915,27550
2006-06-19,27300,28800,27050,720773,27600
2006-06-20,27700,27750,27100,323098,27400
2006-06-21,27450,27450,27000,694390,27250
2006-06-22,27500,27650,26850,667110,26900
2006-06-23,26800,27050,26300,785946,27050
2006-06-26,26900,27350,26650,531317,27150
2006-06-27,27100,28150,27100,1105220,27350
2006-06-28,27000,27350,26950,941889,27300
2006-06-29,27700,27900,27500,1416841,27700
2006-06-30,28500,28600,27650,1289556,27850
2006-07-03,28050,28050,27650,993187,28050
2006-07-04,28300,28300,27900,978300,28100
2006-07-05,27300,28150,27100,882200,27750
2006-07-06,27500,27550,27000,1240000,27000
2006-07-07,27200,27550,27000,822300,27500
2006-07-10,27250,27800,27100,819400,27750
2006-07-11,27650,27650,27200,433000,27550
2006-07-12,27600,27650,27200,425800,27200
2006-07-13,27200,27200,26850,1067200,27050
2006-07-14,26750,26900,26100,1143700,26100
2006-07-18,26100,26300,25500,894500,25500
2006-07-19,25650,26150,25650,2426200,26150
2006-07-20,26650,26800,26500,2434200,26600
2006-07-21,26600,26950,26400,1249155,26900
2006-07-24,26900,27050,26650,869253,26650
2006-07-25,27000,27100,26850,368541,27000
2006-07-26,27000,27100,26750,745500,27000
2006-07-27,27000,27200,26950,1199800,27000
2006-07-28,27000,27200,27000,1921452,27050
2006-07-31,27400,27750,27250,1268758,27400
2006-08-01,27450,27750,27250,1203293,27400
2006-08-02,27100,27650,27050,535791,27650
2006-08-03,27800,28050,27650,1531144,27750
2006-08-04,27800,28200,27600,1662780,27600
2006-08-07,27700,28050,27650,824760,27900
2006-08-08,27700,28250,27650,754294,27950
2006-08-09,27850,28450,27700,1189766,28250
2006-08-10,28350,28350,28050,725841,28200
2006-08-11,28500,28850,28350,1712458,28500
2006-08-14,28500,28750,28250,512057,28350
2006-08-16,28350,28750,28250,1730733,28300
2006-08-17,28600,29100,28300,2232554,28650
2006-08-18,28700,28750,28400,1280341,28700
2006-08-21,28700,28700,28300,530500,28500
2006-08-22,28500,28800,28350,750700,28500
2006-08-23,28800,28900,28450,952835,28550
2006-08-24,28700,28700,28300,614649,28300
2006-08-25,28300,28500,28300,1358422,28400
2006-08-28,28450,28500,28250,503415,28250
2006-08-29,28400,28750,28300,725638,28550
2006-08-30,28550,28750,28350,605396,28650
2006-08-31,28600,28900,28550,703354,28650
2006-09-01,28650,29250,28550,917242,28800
2006-09-04,29100,29100,28700,460032,28900
2006-09-05,28800,28800,28550,376840,28700
2006-09-06,28700,28750,28500,590884,28550
2006-09-07,28400,28550,28000,766121,28550
2006-09-08,28350,28550,28250,425472,28500
2006-09-11,28450,28550,28350,511706,28350
2006-09-12,28300,28400,28100,572114,28300
2006-09-13,28450,28550,28350,499370,28500
2006-09-14,28400,28550,28350,452783,28500
2006-09-15,28450,28600,28300,519708,28500
2006-09-18,28500,29100,28400,1287469,28500
2006-09-19,28500,28500,28300,715763,28350
2006-09-20,28250,28250,27950,1094685,28250
2006-09-21,28300,28550,28200,504508,28300
2006-09-22,28050,28250,27600,1239709,27850
2006-09-25,27700,27950,27650,566874,27800
2006-09-26,27750,27900,27300,799258,27550
2006-09-27,27750,28250,27400,1250815,27600
2006-09-28,27650,27700,27300,1336526,27550
2006-09-29,27550,27800,27500,672064,27500
2006-10-02,27550,27650,27100,923624,27350
2006-10-04,27350,27350,26850,1040852,27000
2006-10-09,27000,27000,26000,1519836,26300
2006-10-10,26250,26850,26250,567238,26750
2006-10-11,26400,26950,26350,649187,26950
2006-10-12,26700,26900,26600,614141,26600
2006-10-13,26800,27150,26800,676559,26900
2006-10-16,27000,27250,26650,1409487,26900
2006-10-17,26800,27300,26800,625229,27250
2006-10-18,27250,27250,26800,509270,27000
2006-10-19,27000,27100,26800,416700,26900
2006-10-20,27100,27100,26800,1126564,26800
2006-10-23,26900,26950,26600,696345,26850
2006-10-24,26800,26850,26600,933092,26700
2006-10-25,26700,26800,26550,1495905,26600
2006-10-26,26600,26700,26450,763040,26500
2006-10-27,26500,26700,26250,953572,26450
2006-10-30,26300,26500,26200,706437,26500
2006-10-31,26550,26800,26500,500084,26800
2006-11-01,26800,26800,26600,484147,26650
2006-11-02,26700,27150,26600,1052205,26600
2006-11-03,26750,27050,26700,742016,27050
2006-11-06,27100,27400,26950,1657234,27200
2006-11-07,27450,27850,27300,1794152,27500
2006-11-08,27650,27850,27450,1538852,27450
2006-11-09,27500,27500,27100,1428877,27250
2006-11-10,27300,27400,27100,605123,27250
2006-11-13,27300,27850,27200,1139081,27400
2006-11-14,27750,28100,27500,1593500,27650
2006-11-15,28050,29000,27950,5767626,28950
2006-11-16,30100,30200,29750,4981966,30000
2006-11-17,30000,30350,29800,1938885,30050
2006-11-20,30050,30100,29600,980099,29750
2006-11-21,29750,30600,29700,1712734,30300
2006-11-22,30450,30750,30100,1090150,30300
2006-11-23,30350,30850,30050,1744650,30450
2006-11-24,30450,30850,30050,781487,30050
2006-11-27,30250,30500,29950,777810,30400
2006-11-28,30000,30650,29950,813605,30350
2006-11-29,30350,30800,30200,2214451,30200
2006-11-30,30350,31150,30300,2134502,31100
2006-12-01,31150,31850,31000,904222,31300
2006-12-04,31400,31600,30800,657273,30900
2006-12-05,31100,31250,29600,3171574,30250
2006-12-06,30200,30300,29750,894100,30250
2006-12-07,30050,30200,29850,494044,29850
2006-12-08,29900,30000,29300,913052,29700
2006-12-11,29550,30150,29550,489386,29950
2006-12-12,30000,30000,28900,1873684,29400
2006-12-13,29200,29700,29000,899039,29500
2006-12-14,29750,29800,29050,1341970,29750
2006-12-15,29800,30550,29650,1298896,29750
2006-12-18,30100,30100,29700,600305,29800
2006-12-19,29800,30050,29650,939382,30000
2006-12-20,30000,30350,29900,552411,30000
2006-12-21,30150,30350,29950,635506,29950
2006-12-22,29950,30300,29950,631777,30300
2006-12-26,30300,30500,29650,924588,30050
2006-12-27,29800,29800,29300,445050,29700
2006-12-28,29700,30000,29350,747217,29550
2007-01-02,29850,30300,29600,408050,29900
2007-01-03,30050,30200,29550,500506,29850
2007-01-04,30000,30050,29300,604900,29850
2007-01-05,29800,30100,29500,648726,29600
2007-01-08,29600,29950,29200,664254,29250
2007-01-09,29250,30000,29050,447760,29700
2007-01-10,29700,29700,28900,867539,29350
2007-01-11,29400,29450,29050,627071,29350
2007-01-12,29400,29600,29350,560567,29500
2007-01-15,29750,29900,29200,457800,29200
2007-01-16,29400,29500,29200,680657,29500
2007-01-17,29700,29700,29100,617076,29250
2007-01-18,29250,29400,28650,942802,29350
2007-01-19,28650,28950,28300,993942,28600
2007-01-22,28300,28900,28150,542764,28800
2007-01-23,28800,28800,27250,469145,28500
2007-01-24,28400,28650,28100,1037649,28500
2007-01-25,28500,28950,28450,633600,28950
2007-01-26,28750,28850,28500,414160,28700
2007-01-29,28550,28800,28500,411918,28500
2007-01-30,28600,29000,28400,522276,28900
2007-01-31,29200,29200,28650,773679,28650
2007-02-01,28650,29150,28600,695967,29050
2007-02-02,29000,29450,29000,939497,29100
2007-02-05,29200,29350,28950,806236,29250
2007-02-06,30000,30000,29400,2063279,29800
2007-02-07,30350,30600,30050,2226570,30600
2007-02-08,30650,31050,30350,2786302,30850
2007-02-09,30750,31450,30700,2381056,31250
2007-02-12,31650,31650,31000,1271920,31200
2007-02-13,30950,31300,30950,732400,31100
2007-02-14,31600,32200,31600,2452374,32200
2007-02-15,33400,33400,32000,2046410,32400
2007-02-16,32400,32750,32000,1332146,32600
2007-02-20,32600,33100,32600,1388760,33000
2007-02-21,33500,33600,32250,1150540,32300
2007-02-22,32400,32550,31900,593945,32000
2007-02-23,32250,32250,31450,605518,31700
2007-02-26,31950,32250,31700,425900,32000
2007-02-27,31900,32600,31850,614145,32400
2007-02-28,30900,32000,30900,921078,31250
2007-03-01,31100,31100,31100,0,31100
2007-03-05,30900,31400,30350,1391798,30800
2007-03-06,30650,31550,30650,768863,31000
2007-03-07,31700,31700,30700,299161,31100
2007-03-08,31100,32000,30500,655390,32000
2007-03-09,31700,31950,31250,403982,31350
2007-03-12,31650,31650,31350,304740,31600
2007-03-13,31850,32250,31450,499590,31750
2007-03-14,31300,31300,30900,662384,31000
2007-03-15,31300,31600,31100,351822,31250
2007-03-16,31750,31750,31250,375830,31400
2007-03-19,31600,32050,31200,666476,31950
2007-03-20,32350,32350,31550,582931,31900
2007-03-21,31900,32300,31900,620880,32100
2007-03-22,32500,32500,31700,578747,31700
2007-03-23,32000,32050,31300,335484,32000
2007-03-26,32350,32350,31650,551156,31650
2007-03-27,31700,31950,31300,699406,31400
2007-03-28,31300,31650,30850,857825,30950
2007-03-29,31050,31700,31000,1101303,31600
2007-03-30,31700,32050,31400,758255,31850
2007-04-02,32150,32150,31450,1295110,31450
2007-04-03,31450,31450,30700,1680111,31100
2007-04-04,31350,31450,31000,1769707,31050
2007-04-05,31100,31250,30850,1276804,30950
2007-04-06,31000,31750,30900,1217941,31000
2007-04-09,31200,31200,30550,2072232,30700
2007-04-10,30700,30800,30000,1886323,30000
2007-04-11,30550,31950,30500,3593818,31600
2007-04-12,31950,33600,31800,3368322,33100
2007-04-13,33350,34050,33050,1383677,33300
2007-04-16,33500,33600,32900,869900,33000
2007-04-17,33200,34050,33000,1275600,33350
2007-04-18,33750,34500,33300,2425875,34250
2007-04-19,34550,34550,33450,1163882,33500
2007-04-20,33600,33900,33200,798576,33250
2007-04-23,33700,35000,33700,1693624,34400
2007-04-24,34800,35600,34500,1810519,35600
2007-04-25,36000,36050,34750,1268050,34900
2007-04-26,35000,36050,34200,1162547,35500
2007-04-27,35800,35800,34750,1045317,35000
2007-04-30,34600,34800,34150,1058045,34200
2007-05-02,34200,34850,34150,843048,34600
2007-05-03,35050,35300,34250,1013870,34250
2007-05-04,34250,35100,33900,901842,35100
2007-05-07,35550,37400,35500,2026319,37400
2007-05-08,37500,38050,36750,1820781,37700
2007-05-09,37600,38550,37400,1744751,38400
2007-05-10,38750,38850,37750,1215980,38000
2007-05-11,37000,37500,36400,1526180,37200
2007-05-14,37600,38200,36500,841529,36750
2007-05-15,37000,38050,36700,1373984,36750
2007-05-16,36650,38650,36550,1331060,38650
2007-05-17,38800,41100,38600,2129824,41100
2007-05-18,40700,40800,39800,1110618,40000
2007-05-21,39000,41250,39000,731353,41250
2007-05-22,41500,42600,41050,1126866,41500
2007-05-23,41800,43250,41800,1270661,42550
2007-05-25,42550,43650,41400,1017459,43650
2007-05-28,43800,44300,43450,579344,43900
2007-05-29,44400,44700,43300,756054,43750
2007-05-30,42200,43450,41700,2225580,41850
2007-05-31,42400,44500,42200,1278988,44500
2007-06-01,44500,46200,43900,1159973,45500
2007-06-04,46000,46000,43500,1371704,43650
2007-06-05,43900,44500,43100,905455,44500
2007-06-07,43750,45500,43400,772710,45000
2007-06-08,44000,44900,43700,806243,44100
2007-06-11,45000,46900,44400,1643532,46900
2007-06-12,46500,46800,46050,1048249,46500
2007-06-13,46500,47000,45500,996078,46750
2007-06-14,48000,53000,47500,1515971,53000
2007-06-15,50500,52800,49500,2129925,52300
2007-06-18,51500,54200,51500,986560,53400
2007-06-19,53000,53600,52100,682567,52300
2007-06-20,51700,52000,50000,1112484,50000
2007-06-21,49000,49950,48900,827372,49800
2007-06-22,50400,50800,47400,1092763,47400
2007-06-25,47400,48350,46050,909878,46750
2007-06-26,47550,48100,46900,1138600,47950
2007-06-27,49000,49700,48200,919064,49700
2007-06-28,49300,49700,48650,997820,49000
2007-06-29,48700,48950,47350,913700,47750
2007-07-02,47800,48550,47400,297018,48500
2007-07-03,49000,49950,48800,751936,49950
2007-07-04,50900,52700,50500,1090805,52500
2007-07-05,52900,52900,51000,518953,51000
2007-07-06,51000,53500,50200,431104,53500
2007-07-09,53600,54100,52200,463331,52500
2007-07-10,52600,52800,50300,949557,50500
2007-07-11,49900,50400,48750,924796,49300
2007-07-12,49800,50500,49050,919452,49050
2007-07-13,50400,52400,49900,1307990,51900
2007-07-16,52000,52400,50200,602372,50600
2007-07-18,51900,51900,49000,750286,49000
2007-07-19,48600,49800,48300,632030,49800
2007-07-20,50800,53000,50600,1623577,53000
2007-07-23,52900,54200,52800,1425138,54200
2007-07-24,55000,55700,54100,1288554,55100
2007-07-25,54200,55600,53700,594067,55300
2007-07-26,55000,55200,53200,741916,53300
2007-07-27,51000,51700,49000,984704,49000
2007-07-30,48450,51300,48200,631343,50700
2007-07-31,51100,53000,50800,533750,52700
2007-08-01,52700,54000,50400,1247538,51300
2007-08-02,52500,54200,50000,799845,51900
2007-08-03,52900,55600,52800,1031328,54600
2007-08-06,53100,54900,52800,681589,53800
2007-08-07,54800,55000,52500,640907,54600
2007-08-08,54300,55800,53800,726787,55600
2007-08-09,55600,56200,53700,802235,56200
2007-08-10,54600,55100,51600,625989,51700
2007-08-13,52700,54000,52300,663572,54000
2007-08-14,54000,56500,52700,1105529,54500
2007-08-16,54500,54500,49800,1871274,49950
2007-08-17,50800,51100,46050,1130121,46050
2007-08-20,48000,49400,47500,827220,49000
2007-08-21,48900,50400,48600,560134,50300
2007-08-22,50300,50900,48950,644769,49500
2007-08-23,50800,51400,49600,553928,50400
2007-08-24,50000,50300,49050,382081,49350
